Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,CO2]	NoSettings	1.75049E+13	2.22758E+13	2.22767E+13	2.2278E+13	2.22787E+13	2.22793E+13	2.22799E+13	2.22805E+13	2.22804E+13	2.22843E+13	2.22879E+13	2.22914E+13	2.22953E+13	2.22989E+13	2.23025E+13	2.23058E+13	2.23093E+13	2.23088E+13	2.23082E+13	2.2308E+13	2.23076E+13	2.23075E+13	2.23072E+13	2.23068E+13	2.23064E+13	2.23064E+13	2.23059E+13	2.23061E+13	2.23059E+13	2.23057E+13	2.23057E+13
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,VOC]	NoSettings	7.56479E+08	9.62655E+08	9.62694E+08	9.62747E+08	9.62779E+08	9.62806E+08	9.6283E+08	9.62857E+08	9.62854E+08	9.63022E+08	9.63176E+08	9.63327E+08	9.63497E+08	9.63653E+08	9.63808E+08	9.63951E+08	9.64102E+08	9.6408E+08	9.64056E+08	9.64045E+08	9.64026E+08	9.64025E+08	9.6401E+08	9.63994E+08	9.63978E+08	9.63975E+08	9.63956E+08	9.63962E+08	9.63955E+08	9.63948E+08	9.63946E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,CO]	NoSettings	6.614E+09	8.41662E+09	8.41696E+09	8.41742E+09	8.4177E+09	8.41794E+09	8.41815E+09	8.41839E+09	8.41836E+09	8.41983E+09	8.42117E+09	8.42249E+09	8.42398E+09	8.42534E+09	8.4267E+09	8.42795E+09	8.42927E+09	8.42908E+09	8.42887E+09	8.42877E+09	8.42861E+09	8.42859E+09	8.42846E+09	8.42833E+09	8.42818E+09	8.42816E+09	8.428E+09	8.42804E+09	8.42798E+09	8.42792E+09	8.4279E+09
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,NOx]	NoSettings	1.08398E+10	1.37941E+10	1.37947E+10	1.37955E+10	1.37959E+10	1.37963E+10	1.37966E+10	1.3797E+10	1.3797E+10	1.37994E+10	1.38016E+10	1.38038E+10	1.38062E+10	1.38084E+10	1.38107E+10	1.38127E+10	1.38149E+10	1.38146E+10	1.38142E+10	1.3814E+10	1.38138E+10	1.38138E+10	1.38135E+10	1.38133E+10	1.38131E+10	1.3813E+10	1.38128E+10	1.38129E+10	1.38128E+10	1.38127E+10	1.38126E+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,PM10]	NoSettings	1.04449E+09	1.32916E+09	1.32922E+09	1.32929E+09	1.32933E+09	1.32937E+09	1.3294E+09	1.32944E+09	1.32944E+09	1.32967E+09	1.32988E+09	1.33009E+09	1.33032E+09	1.33054E+09	1.33075E+09	1.33095E+09	1.33116E+09	1.33113E+09	1.3311E+09	1.33108E+09	1.33105E+09	1.33105E+09	1.33103E+09	1.33101E+09	1.33099E+09	1.33098E+09	1.33096E+09	1.33097E+09	1.33096E+09	1.33095E+09	1.33094E+09
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,PM25]	NoSettings	1.04449E+09	1.32916E+09	1.32922E+09	1.32929E+09	1.32933E+09	1.32937E+09	1.3294E+09	1.32944E+09	1.32944E+09	1.32967E+09	1.32988E+09	1.33009E+09	1.33032E+09	1.33054E+09	1.33075E+09	1.33095E+09	1.33116E+09	1.33113E+09	1.3311E+09	1.33108E+09	1.33105E+09	1.33105E+09	1.33103E+09	1.33101E+09	1.33099E+09	1.33098E+09	1.33096E+09	1.33097E+09	1.33096E+09	1.33095E+09	1.33094E+09
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,SOx]	NoSettings	7.98377E+07	1.01597E+08	1.01601E+08	1.01607E+08	1.0161E+08	1.01613E+08	1.01616E+08	1.01619E+08	1.01618E+08	1.01636E+08	1.01652E+08	1.01668E+08	1.01686E+08	1.01703E+08	1.01719E+08	1.01734E+08	1.0175E+08	1.01748E+08	1.01745E+08	1.01744E+08	1.01742E+08	1.01742E+08	1.0174E+08	1.01739E+08	1.01737E+08	1.01737E+08	1.01735E+08	1.01735E+08	1.01734E+08	1.01734E+08	1.01733E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,BC]	NoSettings	1.72212E+08	2.19148E+08	2.19157E+08	2.19169E+08	2.19176E+08	2.19182E+08	2.19188E+08	2.19194E+08	2.19193E+08	2.19231E+08	2.19266E+08	2.19301E+08	2.1934E+08	2.19375E+08	2.1941E+08	2.19443E+08	2.19477E+08	2.19472E+08	2.19467E+08	2.19464E+08	2.1946E+08	2.1946E+08	2.19456E+08	2.19453E+08	2.19449E+08	2.19448E+08	2.19444E+08	2.19445E+08	2.19444E+08	2.19442E+08	2.19442E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,OC]	NoSettings	4.47025E+08	5.68861E+08	5.68884E+08	5.68915E+08	5.68934E+08	5.6895E+08	5.68964E+08	5.6898E+08	5.68978E+08	5.69077E+08	5.69168E+08	5.69258E+08	5.69358E+08	5.6945E+08	5.69542E+08	5.69627E+08	5.69716E+08	5.69703E+08	5.69689E+08	5.69682E+08	5.69671E+08	5.6967E+08	5.69661E+08	5.69652E+08	5.69642E+08	5.6964E+08	5.6963E+08	5.69633E+08	5.69629E+08	5.69624E+08	5.69623E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,CH4]	NoSettings	3.29908E+08	4.19824E+08	4.19841E+08	4.19863E+08	4.19878E+08	4.19889E+08	4.199E+08	4.19912E+08	4.1991E+08	4.19983E+08	4.2005E+08	4.20116E+08	4.20191E+08	4.20258E+08	4.20326E+08	4.20389E+08	4.20454E+08	4.20445E+08	4.20434E+08	4.20429E+08	4.20421E+08	4.20421E+08	4.20414E+08	4.20407E+08	4.204E+08	4.20399E+08	4.20391E+08	4.20393E+08	4.2039E+08	4.20387E+08	4.20386E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,N2O]	NoSettings	3.29908E+07	4.19824E+07	4.19841E+07	4.19863E+07	4.19878E+07	4.19889E+07	4.199E+07	4.19912E+07	4.1991E+07	4.19983E+07	4.2005E+07	4.20116E+07	4.20191E+07	4.20258E+07	4.20326E+07	4.20389E+07	4.20454E+07	4.20445E+07	4.20434E+07	4.20429E+07	4.20421E+07	4.20421E+07	4.20414E+07	4.20407E+07	4.204E+07	4.20399E+07	4.20391E+07	4.20393E+07	4.2039E+07	4.20387E+07	4.20386E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,CO2]	NoSettings	0	8.18648E+07	1.44341E+08	1.88878E+08	2.11882E+08	2.18966E+08	2.15685E+08	2.2488E+08	3.56122E+08	3.44788E+08	3.32164E+08	3.13315E+08	3.23954E+08	3.32758E+08	3.40847E+08	3.46171E+08	3.50248E+08	3.37944E+08	3.29685E+08	3.21193E+08	3.14229E+08	3.07529E+08	2.9698E+08	2.86202E+08	2.74565E+08	2.66573E+08	2.54285E+08	2.50047E+08	2.46318E+08	2.42207E+08	2.37063E+08
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,VOC]	NoSettings	0	3537.81	6237.72	8162.39	9156.54	9462.65	9320.88	9718.24	15389.9	14900.1	14354.5	13540	13999.7	14380.2	14729.8	14959.9	15136	14604.3	14247.4	13880.4	13579.5	13289.9	12834	12368.3	11865.4	11520	10989	10805.8	10644.7	10467	10244.7
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,CO]	NoSettings	0	30931.5	54537.2	71364.9	80056.9	82733.2	81493.7	84967.9	134556	130273	125504	118382	122402	125728	128784	130796	132336	127688	124567	121358	118727	116196	112210	108138	103741	100721	96077.9	94476.8	93067.8	91514.7	89571.1
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,NOx]	NoSettings	0	50694.2	89382	116961	131207	135593	133561	139255	220526	213507	205690	194018	200606	206058	211067	214364	216888	209269	204155	198896	194584	190435	183902	177229	170022	165073	157464	154840	152530	149985	146800
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,PM10]	NoSettings	0	4884.73	8612.57	11270	12642.7	13065.3	12869.6	13418.2	21249.2	20572.9	19819.7	18695	19329.8	19855.1	20337.7	20655.5	20898.7	20164.6	19671.7	19165	18749.5	18349.7	17720.3	17077.2	16382.8	15906	15172.7	14919.9	14697.4	14452.1	14145.2
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,PM25]	NoSettings	0	4884.73	8612.57	11270	12642.7	13065.3	12869.6	13418.2	21249.2	20572.9	19819.7	18695	19329.8	19855.1	20337.7	20655.5	20898.7	20164.6	19671.7	19165	18749.5	18349.7	17720.3	17077.2	16382.8	15906	15172.7	14919.9	14697.4	14452.1	14145.2
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,SOx]	NoSettings	0	373.375	658.321	861.447	966.369	998.675	983.712	1025.65	1624.23	1572.53	1514.96	1428.99	1477.51	1517.67	1554.56	1578.84	1597.44	1541.32	1503.65	1464.92	1433.16	1402.6	1354.49	1305.33	1252.26	1215.81	1159.76	1140.43	1123.42	1104.68	1081.22
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,BC]	NoSettings	0	805.379	1420.01	1858.16	2084.48	2154.17	2121.89	2212.35	3503.5	3391.99	3267.8	3082.37	3187.03	3273.64	3353.22	3405.61	3445.71	3324.67	3243.41	3159.87	3091.36	3025.44	2921.66	2815.63	2701.15	2622.53	2501.63	2459.94	2423.25	2382.81	2332.21
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,OC]	NoSettings	0	2090.59	3686.05	4823.39	5410.87	5591.76	5507.98	5742.79	9094.34	8804.89	8482.52	8001.17	8272.86	8497.67	8704.25	8840.22	8944.33	8630.13	8419.2	8202.34	8024.51	7853.4	7584.01	7308.78	7011.61	6807.51	6493.7	6385.48	6290.25	6185.28	6053.91
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,CH4]	NoSettings	0	1542.87	2720.33	3559.7	3993.26	4126.76	4064.93	4238.22	6711.69	6498.07	6260.16	5904.92	6105.43	6271.35	6423.8	6524.15	6600.98	6369.1	6213.43	6053.39	5922.14	5795.87	5597.05	5393.94	5174.62	5024	4792.4	4712.53	4642.25	4564.78	4467.83
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,N2O]	NoSettings	0	154.287	272.033	355.97	399.326	412.676	406.493	423.822	671.169	649.807	626.016	590.492	610.543	627.135	642.38	652.415	660.098	636.91	621.343	605.339	592.214	579.587	559.705	539.394	517.462	502.4	479.24	471.253	464.225	456.478	446.783
Industrial Sector Energy Related Emissions before CCS[crude oil if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other nonmetallic minerals 239,CO2]	NoSettings	0	0	4.38368E+08	8.76626E+08	1.24087E+09	1.55242E+09	1.82138E+09	2.12367E+09	3.00225E+09	6.21005E+09	9.22989E+09	1.20219E+10	1.49975E+10	1.78363E+10	2.0608E+10	2.33532E+10	2.58942E+10	2.55063E+10	2.5123E+10	2.47311E+10	2.44088E+10	2.40908E+10	2.37093E+10	2.32783E+10	2.28222E+10	2.26546E+10	2.22366E+10	2.19887E+10	2.17427E+10	2.14972E+10	2.12551E+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,cement and other nonmetallic minerals 239,VOC]	NoSettings	0	0	18944.2	37883.6	53624.4	67088.2	78711.2	91775	129743	268369	398872	519527	648119	770801	890577	1.00921E+06	1.11902E+06	1.10226E+06	1.0857E+06	1.06876E+06	1.05483E+06	1.04109E+06	1.0246E+06	1.00598E+06	986268	979025	960958	950246	939617	929008	918543
