Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,battery electric vehicle]	NoSettings	61255.7	66422	72355.6	84046	107003	131931	165904	216868	281203	387293	508213	639955	759230	885313	996860	1.14825E+06	1.30819E+06	1.47865E+06	1.64607E+06	1.81782E+06	1.98976E+06	2.15518E+06	2.33277E+06	2.51986E+06	2.71339E+06	2.9034E+06	3.09355E+06	3.25138E+06	3.40269E+06	3.52769E+06	3.66913E+06
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,battery electric vehicle]	NoSettings	6862.33	6899.3	7591.37	8770.25	22831	43716.3	75154.6	124369	192997	282751	395156	537740	710514	895121	1.09144E+06	1.29926E+06	1.51884E+06	1.74959E+06	1.99171E+06	2.24466E+06	2.50832E+06	2.78214E+06	3.06584E+06	3.35915E+06	3.66171E+06	3.95874E+06	4.26498E+06	4.57964E+06	4.90304E+06	5.21771E+06	5.53311E+06
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,battery electric vehicle]	NoSettings	201078	196672	192804	188853	185063	181380	178077	174663	171409	168332	165392	162607	159966	157517	155243	152901	150691	148606	146604	144706	142905	141175	139594	138131	136605	135169	133838	132605	131448	130382	129298
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,battery electric vehicle]	NoSettings	197.009	1410.34	4149.92	8651.2	14856.8	22257.4	30578.6	39392.1	48401.1	57472.4	66515.5	75472.1	84342.7	93132.5	101804	110372	118810	127397	135634	142803	148619	152950	156110	158303	159845	160966	161794	162396	162858	163295	163583
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,battery electric vehicle]	NoSettings	1266.71	3025.3	9725.63	18074.9	49847.3	96572.5	166239	275179	426806	624526	871663	1.18541E+06	1.565E+06	1.97051E+06	2.40169E+06	2.85867E+06	3.34086E+06	3.84808E+06	4.38001E+06	4.9356E+06	5.51495E+06	6.11697E+06	6.74036E+06	7.38488E+06	8.04931E+06	8.69952E+06	9.36926E+06	1.00522E+07	1.07539E+07	1.14437E+07	1.21355E+07
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.03896E+13	1.53266E+13	2.07903E+13	2.68629E+13	3.28231E+13	3.84761E+13	4.44954E+13	5.17646E+13	6.03242E+13	7.11179E+13	8.40541E+13	9.89612E+13	1.15845E+14	1.31398E+14	1.47768E+14	1.64293E+14	1.81987E+14	2.01452E+14	2.22474E+14	2.44397E+14	2.66481E+14	2.88481E+14	3.09624E+14	3.29456E+14	3.48045E+14	3.65144E+14	3.80935E+14	3.95333E+14	4.08548E+14	4.20436E+14	4.31303E+14
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	1.3364E+13	1.30376E+13	1.23871E+13	1.17239E+13	1.10063E+13	1.02992E+13	9.62009E+12	8.983E+12	8.38372E+12	7.77331E+12	7.1923E+12	6.68081E+12	6.22229E+12	5.8181E+12	5.47836E+12	5.18799E+12	4.99723E+12	4.86613E+12	4.79738E+12	4.79264E+12	4.85132E+12	4.97272E+12	5.14927E+12	5.4864E+12	5.86692E+12	6.24796E+12	6.64686E+12	7.01181E+12	7.44874E+12	7.97442E+12	8.56675E+12
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	1.49239E+15	1.67941E+15	1.66543E+15	1.64899E+15	1.61914E+15	1.58695E+15	1.5512E+15	1.51436E+15	1.47725E+15	1.43679E+15	1.38968E+15	1.33743E+15	1.28323E+15	1.23625E+15	1.18633E+15	1.13978E+15	1.09227E+15	1.04106E+15	9.85886E+14	9.28363E+14	8.71135E+14	8.14954E+14	7.62282E+14	7.14938E+14	6.72145E+14	6.33809E+14	5.99934E+14	5.70331E+14	5.44746E+14	5.22922E+14	5.0419E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	4.01946E+14	4.03353E+14	3.9762E+14	3.8624E+14	3.77192E+14	3.67886E+14	3.60193E+14	3.51093E+14	3.43194E+14	3.32896E+14	3.20375E+14	3.19103E+14	3.17526E+14	3.15829E+14	3.15178E+14	3.14119E+14	3.15192E+14	3.13636E+14	3.12539E+14	3.11365E+14	3.1114E+14	3.0928E+14	3.10885E+14	3.10084E+14	3.11084E+14	3.10035E+14	3.13457E+14	3.15879E+14	3.18385E+14	3.22735E+14	3.2658E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	1.15097E+14	1.29909E+14	1.29215E+14	1.28323E+14	1.26376E+14	1.24232E+14	1.21794E+14	1.19253E+14	1.16674E+14	1.13648E+14	1.10245E+14	1.06099E+14	1.018E+14	9.80725E+13	9.41129E+13	9.04203E+13	8.66507E+13	8.25886E+13	7.82113E+13	7.36481E+13	6.91081E+13	6.46512E+13	6.04727E+13	5.67169E+13	5.33221E+13	5.02808E+13	4.75935E+13	4.52451E+13	4.32153E+13	4.14841E+13	3.99981E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	8.46917E+13	9.59138E+13	1.04542E+14	1.13193E+14	1.21295E+14	1.2909E+14	1.36814E+14	1.44005E+14	1.50851E+14	1.57163E+14	1.62877E+14	1.61246E+14	1.5935E+14	1.57393E+14	1.55994E+14	1.54244E+14	1.52385E+14	1.50184E+14	1.47997E+14	1.46019E+14	1.44243E+14	1.42505E+14	1.41219E+14	1.39438E+14	1.37826E+14	1.36656E+14	1.36259E+14	1.36141E+14	1.36181E+14	1.3701E+14	1.38033E+14
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	4.18465E+13	5.64011E+13	6.23662E+13	6.47068E+13	6.56086E+13	6.63084E+13	6.61413E+13	6.59158E+13	6.59172E+13	6.57866E+13	6.58816E+13	6.61447E+13	6.65976E+13	6.70886E+13	6.75949E+13	6.81132E+13	6.8419E+13	6.86324E+13	6.89347E+13	6.9268E+13	6.97393E+13	7.01999E+13	7.07897E+13	7.14282E+13	7.21123E+13	7.26947E+13	7.322E+13	7.36423E+13	7.40068E+13	7.4306E+13	7.46427E+13
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	1.6976E+13	2.00622E+13	2.02429E+13	2.55275E+13	2.71496E+13	2.85423E+13	2.87995E+13	2.9729E+13	2.92543E+13	3.0563E+13	3.39103E+13	3.50332E+13	3.64696E+13	3.77751E+13	3.89623E+13	4.02722E+13	3.95368E+13	4.11845E+13	4.20676E+13	4.36415E+13	4.46158E+13	4.71427E+13	4.7536E+13	4.90433E+13	4.9673E+13	5.27009E+13	5.27401E+13	5.40573E+13	5.55834E+13	5.71823E+13	5.83731E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	1.4414E+11	1.53697E+11	1.42336E+11	1.29864E+11	1.16367E+11	1.02109E+11	8.75106E+10	7.30115E+10	5.84317E+10	4.38029E+10	2.91569E+10	1.45595E+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44326E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	7.51273E+14	7.17616E+14	7.28718E+14	7.33846E+14	7.40226E+14	7.39673E+14	7.30302E+14	7.15101E+14	6.98094E+14	6.69077E+14	6.29913E+14	5.63594E+14	5.76226E+14	5.70166E+14	5.49922E+14	5.09783E+14	4.26328E+14	3.62949E+14	3.41022E+14	3.11859E+14	2.85831E+14	2.57315E+14	2.05852E+14	1.54935E+14	1.21876E+14	1.21876E+14	1.21876E+14	1.21876E+14	1.21876E+14	1.21876E+14	1.21876E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	1.84185E+14	1.84185E+14	1.84185E+14	1.84185E+14	9.20927E+13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	5.34519E+13	5.53956E+13	5.73393E+13	5.86102E+13	6.09277E+13	6.44413E+13	6.55627E+13	6.69083E+13	6.70579E+13	6.87025E+13	7.0422E+13	7.3188E+13	7.40851E+13	7.52812E+13	7.67016E+13	7.86453E+13	8.17104E+13	8.45512E+13	8.66444E+13	8.85881E+13	9.06066E+13	9.26251E+13	9.52416E+13	9.78581E+13	9.05368E+13	6.87322E+13	4.36093E+13	4.81314E+13	4.27793E+13	4.48705E+13	4.38477E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	0	0	0	0	0	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09	9.636E+09
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	3.1003E+14	2.9616E+14	2.8931E+14	2.8735E+14	2.86734E+14	2.8664E+14	2.87023E+14	2.88362E+14	2.896E+14	2.90911E+14	2.92314E+14	2.93338E+14	2.94365E+14	2.95511E+14	2.96494E+14	2.97617E+14	2.9893E+14	3.0004E+14	3.0129E+14	3.0117E+14	3.0211E+14	3.0281E+14	3.0335E+14	3.0371E+14	3.041E+14	3.0339E+14	3.0349E+14	3.0257E+14	3.0257E+14	3.0181E+14	3.0088E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
