Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Pollutant Emissions from Imported Electricity[PM10,natural gas nonpeaker es]	NoSettings	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,biomass es]	NoSettings	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09
Pollutant Emissions from Imported Electricity[PM10,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,petroleum es]	NoSettings	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07
Pollutant Emissions from Imported Electricity[PM10,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,hard coal es]	NoSettings	7.34198E+08	7.34198E+08	7.34198E+08	7.34198E+08	7.34198E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,natural gas nonpeaker es]	NoSettings	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	4.7429E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,biomass es]	NoSettings	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08
Pollutant Emissions from Imported Electricity[PM25,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,petroleum es]	NoSettings	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07
Pollutant Emissions from Imported Electricity[PM25,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,hard coal es]	NoSettings	4.00991E+10	4.00991E+10	4.00991E+10	4.00991E+10	4.00991E+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,natural gas nonpeaker es]	NoSettings	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	9.88974E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,petroleum es]	NoSettings	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08
Pollutant Emissions from Imported Electricity[SOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hard coal es]	NoSettings	3.15469E+07	3.15469E+07	3.15469E+07	3.15469E+07	3.15469E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,natural gas nonpeaker es]	NoSettings	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	3.41385E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,biomass es]	NoSettings	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07
Pollutant Emissions from Imported Electricity[BC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,petroleum es]	NoSettings	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06
Pollutant Emissions from Imported Electricity[BC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hard coal es]	NoSettings	5.94737E+07	5.94737E+07	5.94737E+07	5.94737E+07	5.94737E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,natural gas nonpeaker es]	NoSettings	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	4.29989E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,biomass es]	NoSettings	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08
Pollutant Emissions from Imported Electricity[OC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,petroleum es]	NoSettings	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643	806643
Pollutant Emissions from Imported Electricity[OC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,hard coal es]	NoSettings	1.89626E+09	1.89626E+09	1.89626E+09	1.89626E+09	1.89626E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,natural gas nonpeaker es]	NoSettings	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	1.303E+08	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,petroleum es]	NoSettings	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06	4.87889E+06
Pollutant Emissions from Imported Electricity[CH4,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CH4,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,hard coal es]	NoSettings	2.7582E+08	2.7582E+08	2.7582E+08	2.7582E+08	2.7582E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,natural gas nonpeaker es]	NoSettings	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	1.303E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,petroleum es]	NoSettings	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778	975778
Pollutant Emissions from Imported Electricity[N2O,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[N2O,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
