Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions by Sector[transportation sector,N2O]	NoSettings	1.42546E+10	1.52367E+10	1.55483E+10	1.55484E+10	1.54346E+10	1.52545E+10	1.50153E+10	1.47666E+10	1.44412E+10	1.40693E+10	1.36832E+10	1.33176E+10	1.29974E+10	1.26563E+10	1.22867E+10	1.19111E+10	1.15662E+10	1.12454E+10	1.09372E+10	1.06472E+10	1.03539E+10	1.01032E+10	9.89999E+09	9.74199E+09	9.63199E+09	9.54753E+09	9.47057E+09	9.42495E+09	9.41621E+09	9.44725E+09
Total Pollutant Emissions by Sector[transportation sector,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions by Sector[electricity sector,CO2]	NoSettings	1.5831E+15	1.55761E+15	1.28848E+15	1.39481E+15	1.35538E+15	1.28304E+15	1.18051E+15	1.07615E+15	8.63312E+14	6.86384E+14	5.91846E+14	5.0962E+14	4.36445E+14	3.8242E+14	3.66576E+14	3.55488E+14	3.51747E+14	3.21476E+14	3.3842E+14	3.62872E+14	3.99398E+14	4.30627E+14	4.28873E+14	4.13129E+14	3.93625E+14	3.92332E+14	4.04198E+14	4.19982E+14	4.36335E+14	4.5565E+14
Total Pollutant Emissions by Sector[electricity sector,VOC]	NoSettings	2.91909E+10	2.92204E+10	2.52244E+10	2.62504E+10	2.5866E+10	2.46067E+10	2.28E+10	2.10446E+10	1.79853E+10	1.53874E+10	1.36421E+10	1.21725E+10	1.09436E+10	1.00476E+10	9.55206E+09	9.24903E+09	9.36631E+09	8.66424E+09	8.98415E+09	9.59917E+09	1.02287E+10	1.07964E+10	1.07313E+10	1.03396E+10	9.90087E+09	9.79896E+09	9.99033E+09	1.03538E+10	1.07021E+10	1.11239E+10
Total Pollutant Emissions by Sector[electricity sector,CO]	NoSettings	4.88439E+11	4.86058E+11	3.52243E+11	4.20873E+11	4.15594E+11	3.92871E+11	3.53423E+11	3.14849E+11	2.40367E+11	1.81797E+11	1.56799E+11	1.35605E+11	1.17861E+11	1.05144E+11	9.98741E+10	9.57327E+10	9.57175E+10	8.81813E+10	8.90524E+10	9.24194E+10	9.87748E+10	1.03566E+11	1.02398E+11	9.77711E+10	9.17858E+10	9.05825E+10	9.20695E+10	9.48984E+10	9.75528E+10	1.01246E+11
Total Pollutant Emissions by Sector[electricity sector,NOx]	NoSettings	9.12941E+11	8.97817E+11	6.54752E+11	7.88767E+11	7.71004E+11	7.30439E+11	6.62324E+11	5.94138E+11	4.5062E+11	3.37716E+11	2.91351E+11	2.50776E+11	2.1608E+11	1.91016E+11	1.82635E+11	1.75146E+11	1.72125E+11	1.59008E+11	1.59474E+11	1.62971E+11	1.74376E+11	1.82593E+11	1.8051E+11	1.72865E+11	1.62349E+11	1.60563E+11	1.63089E+11	1.66957E+11	1.70783E+11	1.76285E+11
Total Pollutant Emissions by Sector[electricity sector,PM10]	NoSettings	1.0781E+11	1.06553E+11	8.19367E+10	9.39545E+10	9.19676E+10	8.7059E+10	7.92491E+10	7.1479E+10	5.58831E+10	4.33525E+10	3.75429E+10	3.25111E+10	2.81641E+10	2.49918E+10	2.39026E+10	2.30414E+10	2.27953E+10	2.10111E+10	2.14998E+10	2.24694E+10	2.42344E+10	2.56464E+10	2.54392E+10	2.44417E+10	2.31555E+10	2.29636E+10	2.34426E+10	2.41596E+10	2.48787E+10	2.58019E+10
Total Pollutant Emissions by Sector[electricity sector,PM25]	NoSettings	8.94723E+10	8.8606E+10	7.04744E+10	7.85075E+10	7.68535E+10	7.27743E+10	6.65212E+10	6.03105E+10	4.81256E+10	3.81932E+10	3.3204E+10	2.88986E+10	2.51663E+10	2.24298E+10	2.14522E+10	2.0731E+10	2.05851E+10	1.89694E+10	1.95748E+10	2.06509E+10	2.23079E+10	2.36867E+10	2.3528E+10	2.26436E+10	2.15427E+10	2.13827E+10	2.1862E+10	2.25844E+10	2.331E+10	2.42095E+10
Total Pollutant Emissions by Sector[electricity sector,SOx]	NoSettings	1.01036E+12	9.82214E+11	6.16665E+11	8.50634E+11	8.29017E+11	7.85547E+11	7.02644E+11	6.18452E+11	4.256E+11	2.79615E+11	2.34597E+11	1.94384E+11	1.60696E+11	1.37129E+11	1.30582E+11	1.22416E+11	1.17276E+11	1.0809E+11	1.00269E+11	9.29464E+10	9.76554E+10	9.81616E+10	9.52547E+10	8.88534E+10	7.81538E+10	7.6149E+10	7.56805E+10	7.49842E+10	7.41225E+10	7.50332E+10
Total Pollutant Emissions by Sector[electricity sector,BC]	NoSettings	5.20144E+09	5.17065E+09	4.57478E+09	4.72465E+09	4.61437E+09	4.39549E+09	4.1078E+09	3.82744E+09	3.30589E+09	2.85601E+09	2.56632E+09	2.3106E+09	2.08986E+09	1.92367E+09	1.8516E+09	1.79861E+09	1.7772E+09	1.66518E+09	1.70399E+09	1.77879E+09	1.87702E+09	1.96373E+09	1.95228E+09	1.89699E+09	1.83282E+09	1.81763E+09	1.84267E+09	1.88415E+09	1.92626E+09	1.97695E+09
Total Pollutant Emissions by Sector[electricity sector,OC]	NoSettings	1.74561E+10	1.7607E+10	1.76628E+10	1.6101E+10	1.57888E+10	1.49498E+10	1.40386E+10	1.31567E+10	1.19449E+10	1.07109E+10	9.46564E+09	8.41813E+09	7.48109E+09	6.7713E+09	6.4834E+09	6.34656E+09	6.39993E+09	5.88068E+09	6.33397E+09	6.98264E+09	7.63089E+09	8.24577E+09	8.24147E+09	7.98709E+09	7.72879E+09	7.70566E+09	7.93818E+09	8.28395E+09	8.63539E+09	9.026E+09
Total Pollutant Emissions by Sector[electricity sector,CH4]	NoSettings	1.27123E+11	1.23854E+11	8.33483E+10	1.08211E+11	1.05429E+11	9.99851E+10	9.01512E+10	8.01291E+10	5.75255E+10	4.01625E+10	3.3966E+10	2.85083E+10	2.3908E+10	2.06689E+10	1.9618E+10	1.85764E+10	1.82061E+10	1.6667E+10	1.62512E+10	1.61153E+10	1.72574E+10	1.79018E+10	1.75722E+10	1.65773E+10	1.50918E+10	1.48371E+10	1.50272E+10	1.53424E+10	1.56322E+10	1.61718E+10
Total Pollutant Emissions by Sector[electricity sector,N2O]	NoSettings	1.79302E+10	1.74517E+10	1.14752E+10	1.52035E+10	1.48135E+10	1.40462E+10	1.26325E+10	1.11919E+10	7.92018E+09	5.42036E+09	4.56693E+09	3.8131E+09	3.17972E+09	2.73552E+09	2.59548E+09	2.44892E+09	2.38955E+09	2.18808E+09	2.1055E+09	2.05433E+09	2.19217E+09	2.25827E+09	2.21008E+09	2.07637E+09	1.87089E+09	1.83475E+09	1.85151E+09	1.88067E+09	1.90603E+09	1.96605E+09
Total Pollutant Emissions by Sector[electricity sector,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions by Sector[residential buildings sector,CO2]	NoSettings	3.26145E+14	3.35374E+14	3.36339E+14	3.17298E+14	3.1826E+14	3.19077E+14	3.19414E+14	3.19335E+14	3.18527E+14	3.17396E+14	3.15869E+14	3.14363E+14	3.13335E+14	3.12173E+14	3.11044E+14	3.10094E+14	3.09251E+14	3.08233E+14	3.07453E+14	3.06753E+14	3.0611E+14	3.05511E+14	3.05038E+14	3.04804E+14	3.04394E+14	3.03658E+14	3.0302E+14	3.0267E+14	3.02341E+14	3.01961E+14
Total Pollutant Emissions by Sector[residential buildings sector,VOC]	NoSettings	3.02726E+11	3.48201E+11	3.69471E+11	3.31531E+11	3.1781E+11	3.07365E+11	2.98774E+11	2.91396E+11	2.85341E+11	2.79845E+11	2.74878E+11	2.69939E+11	2.6562E+11	2.61003E+11	2.56454E+11	2.51859E+11	2.47618E+11	2.43522E+11	2.39588E+11	2.35743E+11	2.32338E+11	2.29001E+11	2.26033E+11	2.23025E+11	2.20299E+11	2.18056E+11	2.15803E+11	2.13373E+11	2.11011E+11	2.08511E+11
Total Pollutant Emissions by Sector[residential buildings sector,CO]	NoSettings	2.16547E+12	2.49402E+12	2.64784E+12	2.37452E+12	2.27501E+12	2.19926E+12	2.13699E+12	2.08354E+12	2.03974E+12	2.00001E+12	1.96415E+12	1.92849E+12	1.89728E+12	1.86392E+12	1.83105E+12	1.79784E+12	1.76718E+12	1.73758E+12	1.70914E+12	1.68135E+12	1.65673E+12	1.6326E+12	1.61114E+12	1.58936E+12	1.56964E+12	1.55345E+12	1.53718E+12	1.51961E+12	1.50251E+12	1.48444E+12
Total Pollutant Emissions by Sector[residential buildings sector,NOx]	NoSettings	2.94299E+11	3.07998E+11	3.11834E+11	2.91039E+11	2.89674E+11	2.88653E+11	2.87532E+11	2.86274E+11	2.84662E+11	2.82896E+11	2.80912E+11	2.78953E+11	2.77451E+11	2.75806E+11	2.74194E+11	2.72712E+11	2.71364E+11	2.69908E+11	2.68657E+11	2.67481E+11	2.66412E+11	2.65387E+11	2.64508E+11	2.63806E+11	2.63013E+11	2.62044E+11	2.61147E+11	2.60442E+11	2.59762E+11	2.59026E+11
Total Pollutant Emissions by Sector[residential buildings sector,PM10]	NoSettings	3.7461E+11	4.24313E+11	4.47246E+11	4.04337E+11	3.901E+11	3.79292E+11	3.70348E+11	3.62608E+11	3.56129E+11	3.5018E+11	3.44719E+11	3.39294E+11	3.34612E+11	3.29591E+11	3.24644E+11	3.19676E+11	3.15098E+11	3.10637E+11	3.06388E+11	3.02246E+11	2.9858E+11	2.94991E+11	2.91817E+11	2.88641E+11	2.85729E+11	2.83264E+11	2.80807E+11	2.78215E+11	2.75699E+11	2.73023E+11
Total Pollutant Emissions by Sector[residential buildings sector,PM25]	NoSettings	3.66015E+11	4.15071E+11	4.37746E+11	3.95538E+11	3.81429E+11	3.70716E+11	3.61855E+11	3.54193E+11	3.4779E+11	3.41916E+11	3.36531E+11	3.31181E+11	3.2656E+11	3.21604E+11	3.16722E+11	3.11817E+11	3.07297E+11	3.02894E+11	2.98699E+11	2.94608E+11	2.90987E+11	2.87442E+11	2.84305E+11	2.81163E+11	2.78285E+11	2.75854E+11	2.7343E+11	2.70868E+11	2.68381E+11	2.65736E+11
Total Pollutant Emissions by Sector[residential buildings sector,SOx]	NoSettings	2.42403E+10	2.59992E+10	2.63997E+10	2.37077E+10	2.31645E+10	2.2724E+10	2.23374E+10	2.1981E+10	2.16546E+10	2.13439E+10	2.10392E+10	2.07364E+10	2.04643E+10	2.01812E+10	1.99038E+10	1.96357E+10	1.93854E+10	1.91413E+10	1.89118E+10	1.86901E+10	1.8483E+10	1.82826E+10	1.80936E+10	1.79135E+10	1.77411E+10	1.75804E+10	1.74208E+10	1.72623E+10	1.71062E+10	1.69518E+10
Total Pollutant Emissions by Sector[residential buildings sector,BC]	NoSettings	1.9032E+10	2.17042E+10	2.29432E+10	2.06519E+10	1.98633E+10	1.92624E+10	1.87661E+10	1.83378E+10	1.79825E+10	1.76581E+10	1.73625E+10	1.70689E+10	1.68134E+10	1.65402E+10	1.6271E+10	1.59999E+10	1.57496E+10	1.55069E+10	1.52747E+10	1.50481E+10	1.48471E+10	1.46502E+10	1.44752E+10	1.4299E+10	1.41383E+10	1.40038E+10	1.38692E+10	1.37257E+10	1.35863E+10	1.34386E+10
Total Pollutant Emissions by Sector[residential buildings sector,OC]	NoSettings	1.98889E+11	2.24703E+11	2.36604E+11	2.14275E+11	2.06978E+11	2.01447E+11	1.96867E+11	1.92898E+11	1.89563E+11	1.86494E+11	1.83667E+11	1.80859E+11	1.78445E+11	1.75852E+11	1.73298E+11	1.70736E+11	1.68377E+11	1.66073E+11	1.63883E+11	1.61749E+11	1.59862E+11	1.58015E+11	1.56385E+11	1.54759E+11	1.53264E+11	1.51992E+11	1.50727E+11	1.49399E+11	1.4811E+11	1.46736E+11
Total Pollutant Emissions by Sector[residential buildings sector,CH4]	NoSettings	7.70207E+09	7.91975E+09	7.90855E+09	7.39883E+09	7.40178E+09	7.404E+09	7.39785E+09	7.38354E+09	7.35481E+09	7.31974E+09	7.27621E+09	7.23294E+09	7.19973E+09	7.16372E+09	7.12886E+09	7.09848E+09	7.07101E+09	7.04046E+09	7.01541E+09	6.99239E+09	6.97066E+09	6.95024E+09	6.93235E+09	6.91999E+09	6.90429E+09	6.88243E+09	6.86255E+09	6.84865E+09	6.83519E+09	6.82145E+09
Total Pollutant Emissions by Sector[residential buildings sector,N2O]	NoSettings	1.03966E+09	1.06905E+09	1.06309E+09	9.8533E+08	9.8295E+08	9.8079E+08	9.779E+08	9.7412E+08	9.688E+08	9.6281E+08	9.558E+08	9.4882E+08	9.4302E+08	9.369E+08	9.3098E+08	9.257E+08	9.2086E+08	9.1576E+08	9.1137E+08	9.0729E+08	9.0336E+08	8.9966E+08	8.9622E+08	8.9352E+08	8.9048E+08	8.8681E+08	8.8337E+08	8.8062E+08	8.7792E+08	8.7532E+08
Total Pollutant Emissions by Sector[residential buildings sector,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions by Sector[commercial buildings sector,CO2]	NoSettings	2.33759E+14	2.42108E+14	2.42547E+14	2.36226E+14	2.38362E+14	2.40346E+14	2.41436E+14	2.43345E+14	2.4445E+14	2.45224E+14	2.45753E+14	2.46201E+14	2.46341E+14	2.46301E+14	2.46143E+14	2.45979E+14	2.45787E+14	2.45291E+14	2.44949E+14	2.44475E+14	2.43977E+14	2.43564E+14	2.43351E+14	2.43341E+14	2.43147E+14	2.42425E+14	2.42094E+14	2.41969E+14	2.41879E+14	2.41657E+14
Total Pollutant Emissions by Sector[commercial buildings sector,VOC]	NoSettings	1.83546E+10	1.89752E+10	1.90092E+10	1.84793E+10	1.86633E+10	1.88388E+10	1.89348E+10	1.90889E+10	1.91772E+10	1.92354E+10	1.928E+10	1.93141E+10	1.93226E+10	1.93156E+10	1.92983E+10	1.92821E+10	1.92644E+10	1.92197E+10	1.91884E+10	1.91458E+10	1.9101E+10	1.90638E+10	1.90443E+10	1.9043E+10	1.90249E+10	1.89621E+10	1.89322E+10	1.89209E+10	1.89107E+10	1.8889E+10
Total Pollutant Emissions by Sector[commercial buildings sector,CO]	NoSettings	1.15502E+11	1.1954E+11	1.19773E+11	1.16504E+11	1.17638E+11	1.18715E+11	1.19303E+11	1.20267E+11	1.20823E+11	1.21199E+11	1.21483E+11	1.21705E+11	1.21769E+11	1.21736E+11	1.2164E+11	1.21548E+11	1.21446E+11	1.21178E+11	1.20993E+11	1.20738E+11	1.20469E+11	1.20247E+11	1.20135E+11	1.20133E+11	1.20029E+11	1.19648E+11	1.19471E+11	1.19409E+11	1.19355E+11	1.19229E+11
Total Pollutant Emissions by Sector[commercial buildings sector,NOx]	NoSettings	1.809E+11	1.86621E+11	1.8681E+11	1.81724E+11	1.83405E+11	1.84964E+11	1.85828E+11	1.87316E+11	1.88145E+11	1.88691E+11	1.89045E+11	1.89335E+11	1.89388E+11	1.89306E+11	1.8913E+11	1.88952E+11	1.88752E+11	1.88318E+11	1.88002E+11	1.87585E+11	1.87149E+11	1.8678E+11	1.86559E+11	1.865E+11	1.863E+11	1.85689E+11	1.85376E+11	1.85227E+11	1.85103E+11	1.84884E+11
Total Pollutant Emissions by Sector[commercial buildings sector,PM10]	NoSettings	5.52092E+10	5.70574E+10	5.71695E+10	5.55211E+10	5.6106E+10	5.66725E+10	5.69811E+10	5.74526E+10	5.77228E+10	5.78965E+10	5.8041E+10	5.81455E+10	5.81701E+10	5.81448E+10	5.80868E+10	5.80347E+10	5.79797E+10	5.78371E+10	5.77379E+10	5.7602E+10	5.74593E+10	5.73414E+10	5.72812E+10	5.72796E+10	5.7223E+10	5.70253E+10	5.69316E+10	5.68984E+10	5.68652E+10	5.67946E+10
Total Pollutant Emissions by Sector[commercial buildings sector,PM25]	NoSettings	5.13423E+10	5.30514E+10	5.31548E+10	5.16151E+10	5.21621E+10	5.26923E+10	5.29812E+10	5.34205E+10	5.36719E+10	5.38328E+10	5.39674E+10	5.4064E+10	5.40863E+10	5.40618E+10	5.40068E+10	5.39575E+10	5.39056E+10	5.37718E+10	5.36786E+10	5.3551E+10	5.34171E+10	5.33064E+10	5.32496E+10	5.32478E+10	5.31944E+10	5.30093E+10	5.29212E+10	5.28898E+10	5.28581E+10	5.27915E+10
Total Pollutant Emissions by Sector[commercial buildings sector,SOx]	NoSettings	1.44104E+10	1.47879E+10	1.47576E+10	1.44397E+10	1.45101E+10	1.45544E+10	1.45836E+10	1.46865E+10	1.4738E+10	1.47762E+10	1.47733E+10	1.47831E+10	1.47809E+10	1.47752E+10	1.47657E+10	1.47506E+10	1.473E+10	1.47052E+10	1.46832E+10	1.46584E+10	1.46326E+10	1.46086E+10	1.45856E+10	1.45672E+10	1.45482E+10	1.45102E+10	1.44844E+10	1.44626E+10	1.44497E+10	1.4436E+10
Total Pollutant Emissions by Sector[commercial buildings sector,BC]	NoSettings	2.08553E+09	2.13797E+09	2.13825E+09	2.07295E+09	2.09475E+09	2.11553E+09	2.12709E+09	2.1449E+09	2.15433E+09	2.15966E+09	2.16347E+09	2.16597E+09	2.16559E+09	2.16351E+09	2.16022E+09	2.15712E+09	2.15383E+09	2.14748E+09	2.14267E+09	2.13654E+09	2.13015E+09	2.1247E+09	2.12112E+09	2.11973E+09	2.11645E+09	2.10799E+09	2.10319E+09	2.10064E+09	2.09816E+09	2.09449E+09
Total Pollutant Emissions by Sector[commercial buildings sector,OC]	NoSettings	3.1959E+10	3.30842E+10	3.31636E+10	3.22122E+10	3.2556E+10	3.2891E+10	3.30726E+10	3.33466E+10	3.35063E+10	3.36107E+10	3.37012E+10	3.37667E+10	3.37852E+10	3.37737E+10	3.37431E+10	3.37162E+10	3.36882E+10	3.36078E+10	3.35532E+10	3.34768E+10	3.33965E+10	3.33308E+10	3.33E+10	3.33038E+10	3.32746E+10	3.31623E+10	3.31118E+10	3.3097E+10	3.30814E+10	3.30433E+10
Total Pollutant Emissions by Sector[commercial buildings sector,CH4]	NoSettings	6.0702E+09	6.30862E+09	6.32016E+09	6.1771E+09	6.22228E+09	6.26146E+09	6.28321E+09	6.33009E+09	6.35787E+09	6.37952E+09	6.3913E+09	6.40355E+09	6.40872E+09	6.4101E+09	6.40901E+09	6.40688E+09	6.40354E+09	6.39417E+09	6.38802E+09	6.37916E+09	6.36976E+09	6.36199E+09	6.35813E+09	6.35822E+09	6.35497E+09	6.33999E+09	6.33382E+09	6.33153E+09	6.33107E+09	6.32798E+09
Total Pollutant Emissions by Sector[commercial buildings sector,N2O]	NoSettings	8.6793E+08	9.0231E+08	9.0357E+08	8.8484E+08	8.9027E+08	8.946E+08	8.9705E+08	9.035E+08	9.073E+08	9.1042E+08	9.1173E+08	9.134E+08	9.1415E+08	9.1446E+08	9.1448E+08	9.1427E+08	9.1382E+08	9.1273E+08	9.12E+08	9.1097E+08	9.0987E+08	9.0894E+08	9.0842E+08	9.0832E+08	9.0791E+08	9.0604E+08	9.0526E+08	9.0488E+08	9.0488E+08	9.0459E+08
Total Pollutant Emissions by Sector[commercial buildings sector,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Pollutant Emissions by Sector[industry sector,CO2]	NoSettings	1.27518E+15	1.28672E+15	1.24039E+15	1.18731E+15	1.16491E+15	1.16194E+15	1.1537E+15	1.14542E+15	1.13392E+15	1.12081E+15	1.10495E+15	1.09195E+15	1.1108E+15	1.10513E+15	1.12534E+15	1.1255E+15	1.12436E+15	1.12257E+15	1.12238E+15	1.12184E+15	1.12161E+15	1.1207E+15	1.12005E+15	1.11903E+15	1.11673E+15	1.11144E+15	1.11097E+15	1.11078E+15	1.10875E+15	1.10958E+15
Total Pollutant Emissions by Sector[industry sector,VOC]	NoSettings	5.5739E+12	5.60104E+12	5.59612E+12	5.83017E+12	5.7767E+12	5.68322E+12	5.73363E+12	5.80868E+12	5.83762E+12	5.8912E+12	5.93265E+12	5.98438E+12	6.04323E+12	6.11088E+12	6.18057E+12	6.24479E+12	6.30509E+12	6.35668E+12	6.41175E+12	6.45616E+12	6.50172E+12	6.54315E+12	6.57981E+12	6.62037E+12	6.65791E+12	6.69041E+12	6.72651E+12	6.74375E+12	6.787E+12	6.81801E+12
Total Pollutant Emissions by Sector[industry sector,CO]	NoSettings	1.49186E+13	1.4942E+13	1.49702E+13	1.51654E+13	1.52184E+13	1.5272E+13	1.53744E+13	1.54972E+13	1.55946E+13	1.56904E+13	1.57796E+13	1.58744E+13	1.59823E+13	1.60912E+13	1.61957E+13	1.62937E+13	1.63936E+13	1.64867E+13	1.65865E+13	1.66782E+13	1.67715E+13	1.68591E+13	1.6948E+13	1.70322E+13	1.71138E+13	1.71907E+13	1.72736E+13	1.73529E+13	1.74337E+13	1.75099E+13
Total Pollutant Emissions by Sector[industry sector,NOx]	NoSettings	3.45086E+12	3.49026E+12	3.48852E+12	3.53935E+12	3.53709E+12	3.53366E+12	3.55427E+12	3.58629E+12	3.60207E+12	3.62253E+12	3.63946E+12	3.66334E+12	3.70887E+12	3.7419E+12	3.77288E+12	3.80156E+12	3.83014E+12	3.85532E+12	3.88356E+12	3.90842E+12	3.93406E+12	3.95797E+12	3.98146E+12	4.00486E+12	4.02556E+12	4.04425E+12	4.0695E+12	4.09161E+12	4.11577E+12	4.13933E+12
Total Pollutant Emissions by Sector[industry sector,PM10]	NoSettings	1.576E+12	1.59391E+12	1.60937E+12	1.57947E+12	1.55952E+12	1.57553E+12	1.5536E+12	1.5241E+12	1.48771E+12	1.45932E+12	1.43768E+12	1.43174E+12	1.44939E+12	1.46218E+12	1.47123E+12	1.47804E+12	1.48965E+12	1.49597E+12	1.50103E+12	1.5046E+12	1.51087E+12	1.51786E+12	1.52937E+12	1.53888E+12	1.54425E+12	1.55101E+12	1.56023E+12	1.57011E+12	1.57943E+12	1.59137E+12
Total Pollutant Emissions by Sector[industry sector,PM25]	NoSettings	9.57016E+11	9.64338E+11	9.8068E+11	9.73372E+11	9.70449E+11	9.73913E+11	9.76348E+11	9.80384E+11	9.8124E+11	9.82602E+11	9.84508E+11	9.89422E+11	1.00028E+12	1.00968E+12	1.01839E+12	1.0252E+12	1.03308E+12	1.0402E+12	1.04775E+12	1.05546E+12	1.06436E+12	1.07266E+12	1.08149E+12	1.08883E+12	1.09581E+12	1.10377E+12	1.11301E+12	1.12248E+12	1.13081E+12	1.14026E+12
Total Pollutant Emissions by Sector[industry sector,SOx]	NoSettings	8.05479E+11	8.50627E+11	8.3609E+11	8.45667E+11	8.29599E+11	8.20707E+11	8.26551E+11	8.34917E+11	8.3863E+11	8.42134E+11	8.433E+11	8.46077E+11	8.89423E+11	8.96884E+11	9.03064E+11	9.0836E+11	9.14924E+11	9.20189E+11	9.26614E+11	9.32641E+11	9.3939E+11	9.45979E+11	9.52186E+11	9.58613E+11	9.64861E+11	9.73211E+11	9.82353E+11	9.92898E+11	1.00054E+12	1.00682E+12
Total Pollutant Emissions by Sector[industry sector,BC]	NoSettings	9.54443E+10	9.55423E+10	9.63234E+10	9.69712E+10	9.74599E+10	9.79787E+10	9.85863E+10	9.93276E+10	9.9978E+10	1.00626E+11	1.01222E+11	1.01884E+11	1.0272E+11	1.03494E+11	1.04246E+11	1.04915E+11	1.05596E+11	1.06279E+11	1.06974E+11	1.0767E+11	1.08414E+11	1.09106E+11	1.09785E+11	1.1041E+11	1.11044E+11	1.1171E+11	1.12394E+11	1.13089E+11	1.13727E+11	1.14393E+11
Total Pollutant Emissions by Sector[industry sector,OC]	NoSettings	2.66809E+11	2.66714E+11	2.72924E+11	2.70744E+11	2.71634E+11	2.72679E+11	2.74441E+11	2.76953E+11	2.78807E+11	2.80502E+11	2.82164E+11	2.84178E+11	2.86977E+11	2.89668E+11	2.92472E+11	2.94564E+11	2.96798E+11	2.98974E+11	3.01364E+11	3.03883E+11	3.06844E+11	3.09458E+11	3.12069E+11	3.1413E+11	3.16334E+11	3.18819E+11	3.21652E+11	3.24664E+11	3.27227E+11	3.30036E+11
Total Pollutant Emissions by Sector[industry sector,CH4]	NoSettings	2.55618E+13	2.55636E+13	2.4164E+13	2.38782E+13	2.35065E+13	2.34838E+13	2.34278E+13	2.32394E+13	2.31773E+13	2.31346E+13	2.31961E+13	2.33222E+13	2.3925E+13	2.41726E+13	2.5123E+13	2.5255E+13	2.53497E+13	2.54404E+13	2.55038E+13	2.55757E+13	2.56428E+13	2.57049E+13	2.57766E+13	2.58191E+13	2.58526E+13	2.59055E+13	2.58845E+13	2.59464E+13	2.59935E+13	2.60332E+13
Total Pollutant Emissions by Sector[industry sector,N2O]	NoSettings	1.33912E+12	1.33928E+12	1.32579E+12	1.3345E+12	1.34674E+12	1.36595E+12	1.38408E+12	1.40076E+12	1.41817E+12	1.4351E+12	1.45204E+12	1.45913E+12	1.4814E+12	1.50123E+12	1.52628E+12	1.53318E+12	1.53872E+12	1.54441E+12	1.54975E+12	1.55554E+12	1.56166E+12	1.56744E+12	1.57215E+12	1.57689E+12	1.58129E+12	1.58652E+12	1.59126E+12	1.59605E+12	1.6001E+12	1.60469E+12
Total Pollutant Emissions by Sector[industry sector,F gases]	NoSettings	1.871E+14	1.87103E+14	2.00497E+14	2.04337E+14	1.81094E+14	1.80484E+14	1.79887E+14	1.79228E+14	1.77748E+14	1.47845E+14	1.44851E+14	1.40658E+14	1.38367E+14	1.34654E+14	1.13303E+14	1.11084E+14	1.03158E+14	1.03445E+14	1.0383E+14	1.04216E+14	1.04502E+14	1.04889E+14	1.05303E+14	1.05717E+14	1.06128E+14	1.06536E+14	1.08741E+14	1.11051E+14	1.13261E+14	1.1547E+14
Total Pollutant Emissions by Sector[district heat and hydrogen sector,CO2]	NoSettings	1.46755E+13	1.48313E+13	1.45725E+13	1.38022E+13	1.40413E+13	1.42369E+13	1.43621E+13	1.44541E+13	1.44931E+13	1.4501E+13	1.45394E+13	1.45779E+13	1.45645E+13	1.45437E+13	1.45219E+13	1.45045E+13	1.44803E+13	1.44409E+13	1.44091E+13	1.43726E+13	1.4343E+13	1.43309E+13	1.43473E+13	1.43702E+13	1.43903E+13	1.43943E+13	1.44016E+13	1.44199E+13	1.44426E+13	1.44166E+13
Total Pollutant Emissions by Sector[district heat and hydrogen sector,VOC]	NoSettings	1.62595E+09	1.64321E+09	1.61454E+09	1.52919E+09	1.55569E+09	1.57739E+09	1.5913E+09	1.60158E+09	1.606E+09	1.60699E+09	1.61146E+09	1.61597E+09	1.61467E+09	1.61255E+09	1.61034E+09	1.60863E+09	1.60616E+09	1.60203E+09	1.59874E+09	1.59494E+09	1.59193E+09	1.59089E+09	1.59305E+09	1.59592E+09	1.59851E+09	1.59933E+09	1.60048E+09	1.60284E+09	1.6057E+09	1.60308E+09
Total Pollutant Emissions by Sector[district heat and hydrogen sector,CO]	NoSettings	2.0741E+10	2.09624E+10	2.05978E+10	1.9508E+10	1.9843E+10	2.0113E+10	2.0277E+10	2.03857E+10	2.04127E+10	2.03968E+10	2.03909E+10	2.03792E+10	2.03113E+10	2.02319E+10	2.01448E+10	2.0064E+10	1.99719E+10	1.98531E+10	1.97459E+10	1.96288E+10	1.9516E+10	1.94172E+10	1.93463E+10	1.92899E+10	1.92213E+10	1.91253E+10	1.90454E+10	1.89792E+10	1.89192E+10	1.88156E+10
