Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[crude oil if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,other manufacturing 31T33,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CO2]	NoSettings	0	6.8941E+09	9.04017E+09	8.81067E+09	8.6944E+09	9.29892E+09	1.03556E+10	1.09008E+10	1.08453E+10	1.10192E+10	1.13263E+10	1.16527E+10	1.18216E+10	1.18309E+10	1.17681E+10	1.17313E+10	1.17105E+10	1.17052E+10	1.16426E+10	1.16184E+10	1.16016E+10	1.1609E+10	1.15328E+10	1.14874E+10	1.14723E+10	1.14855E+10	1.14441E+10	1.14383E+10	1.142E+10	1.14284E+10	1.13804E+10
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,VOC]	NoSettings	0	70481	92421.1	90074.7	88886	95066.3	105869	111443	110875	112653	115793	119130	120857	120952	120309	119934	119721	119667	119026	118779	118608	118683	117904	117440	117285	117420	116998	116938	116751	116837	116346
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CO]	NoSettings	0	2.04051E+06	2.6757E+06	2.60777E+06	2.57336E+06	2.75228E+06	3.06505E+06	3.22642E+06	3.20997E+06	3.26144E+06	3.35234E+06	3.44896E+06	3.49895E+06	3.5017E+06	3.4831E+06	3.47223E+06	3.46607E+06	3.4645E+06	3.44595E+06	3.43879E+06	3.43384E+06	3.43601E+06	3.41345E+06	3.40004E+06	3.39555E+06	3.39946E+06	3.38722E+06	3.38551E+06	3.38009E+06	3.38257E+06	3.36835E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,NOx]	NoSettings	0	1.5609E+07	2.04679E+07	1.99483E+07	1.9685E+07	2.10537E+07	2.34462E+07	2.46806E+07	2.45548E+07	2.49485E+07	2.56439E+07	2.63829E+07	2.67653E+07	2.67863E+07	2.66441E+07	2.65609E+07	2.65138E+07	2.65018E+07	2.63599E+07	2.63052E+07	2.62673E+07	2.62839E+07	2.61113E+07	2.60087E+07	2.59744E+07	2.60043E+07	2.59107E+07	2.58976E+07	2.58561E+07	2.58751E+07	2.57663E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,PM10]	NoSettings	0	2.55382E+06	3.3488E+06	3.26378E+06	3.22071E+06	3.44464E+06	3.83609E+06	4.03805E+06	4.01747E+06	4.08189E+06	4.19565E+06	4.31657E+06	4.37914E+06	4.38258E+06	4.35931E+06	4.3457E+06	4.33799E+06	4.33603E+06	4.31281E+06	4.30385E+06	4.29765E+06	4.30037E+06	4.27214E+06	4.25534E+06	4.24973E+06	4.25462E+06	4.23931E+06	4.23717E+06	4.23038E+06	4.23349E+06	4.21569E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,PM25]	NoSettings	0	1.65998E+06	2.17672E+06	2.12146E+06	2.09346E+06	2.23902E+06	2.49346E+06	2.62473E+06	2.61135E+06	2.65323E+06	2.72717E+06	2.80577E+06	2.84644E+06	2.84867E+06	2.83355E+06	2.8247E+06	2.81969E+06	2.81842E+06	2.80333E+06	2.7975E+06	2.79348E+06	2.79524E+06	2.77689E+06	2.76597E+06	2.76232E+06	2.76551E+06	2.75555E+06	2.75416E+06	2.74975E+06	2.75177E+06	2.7402E+06
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,SOx]	NoSettings	0	3.39912E+07	4.45723E+07	4.34407E+07	4.28675E+07	4.5848E+07	5.10581E+07	5.37462E+07	5.34723E+07	5.43297E+07	5.58439E+07	5.74533E+07	5.82861E+07	5.83318E+07	5.80222E+07	5.7841E+07	5.77384E+07	5.77122E+07	5.74033E+07	5.7284E+07	5.72015E+07	5.72377E+07	5.68619E+07	5.66384E+07	5.65636E+07	5.66288E+07	5.6425E+07	5.63964E+07	5.63061E+07	5.63475E+07	5.61106E+07
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,BC]	NoSettings	0	48139.5	63124.8	61522.3	60710.4	64931.6	72310.3	76117.2	75729.3	76943.6	79088	81367.3	82546.7	82611.6	82173	81916.4	81771	81734.1	81296.5	81127.5	81010.8	81061.9	80529.8	80213.3	80107.4	80199.7	79911	79870.6	79742.6	79801.2	79465.8
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,OC]	NoSettings	0	34859.6	45711.1	44550.6	43962.7	47019.4	52362.6	55119.4	54838.4	55717.8	57270.6	58921.2	59775.2	59822.2	59504.6	59318.8	59213.5	59186.7	58869.9	58747.5	58663	58700	58314.7	58085.5	58008.8	58075.6	57866.6	57837.3	57744.7	57787.1	57544.2
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,CH4]	NoSettings	0	277466	363838	354602	349922	374252	416782	438724	436488	443487	455847	468984	475782	476156	473628	472149	471311	471098	468576	467602	466929	467224	464157	462333	461722	462254	460590	460357	459620	459958	458024
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,N2O]	NoSettings	0	55493.2	72767.7	70920.3	69984.4	74850.4	83356.3	87744.8	87297.5	88697.4	91169.4	93796.9	95156.5	95231.2	94725.6	94429.8	94262.3	94219.7	93715.2	93520.5	93385.9	93444.8	92831.4	92466.5	92344.4	92450.9	92118.1	92071.5	91924	91991.5	91604.8
Industrial Sector Energy Related Emissions before CCS[crude oil if,energy pipelines and gas processing 352T353,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[crude oil if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CO2]	NoSettings	6.48623E+07	6.59409E+07	6.78179E+07	6.93374E+07	6.90839E+07	6.8704E+07	6.8178E+07	6.75132E+07	6.60172E+07	6.44311E+07	6.27488E+07	6.09738E+07	5.84963E+07	5.59573E+07	5.33604E+07	5.06904E+07	4.79543E+07	4.51707E+07	4.23071E+07	3.9382E+07	3.64037E+07	3.33418E+07	3.01988E+07	2.69781E+07	2.36659E+07	2.0953E+07	2.0953E+07	2.0953E+07	2.0953E+07	2.0953E+07	2.0953E+07
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,VOC]	NoSettings	730.822	742.975	764.124	781.244	778.388	774.107	768.181	760.69	743.834	725.963	707.009	687.009	659.094	630.487	601.226	571.143	540.315	508.951	476.686	443.729	410.171	375.672	340.259	303.97	266.65	236.083	236.083	236.083	236.083	236.083	236.083
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CO]	NoSettings	29085.1	29568.8	30410.4	31091.8	30978.1	30807.8	30571.9	30273.8	29603	28891.7	28137.4	27341.5	26230.5	25092	23927.5	22730.2	21503.3	20255.1	18971.1	17659.4	16323.9	14950.9	13541.5	12097.3	10612.1	9395.59	9395.59	9395.59	9395.59	9395.59	9395.59
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,NOx]	NoSettings	110698	112539	115742	118336	117903	117255	116357	115222	112669	109962	107091	104062	99833.5	95500.3	91068.2	86511.4	81841.9	77091.2	72204	67211.9	62128.8	56903.3	51539.2	46042.6	40389.7	35759.7	35759.7	35759.7	35759.7	35759.7	35759.7
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,PM10]	NoSettings	28542.4	29017.1	29843.1	30511.7	30400.1	30232.9	30001.5	29709	29050.6	28352.7	27612.4	26831.3	25741.1	24623.8	23481	22306.1	21102.1	19877.2	18617.1	17329.9	16019.3	14672	13288.9	11871.6	10414.1	9220.29	9220.29	9220.29	9220.29	9220.29	9220.29
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,PM25]	NoSettings	13060.3	13277.5	13655.4	13961.4	13910.4	13833.9	13728	13594.1	13292.9	12973.5	12634.8	12277.4	11778.5	11267.3	10744.3	10206.7	9655.81	9095.32	8518.72	7929.75	7330.04	6713.52	6080.67	5432.17	4765.23	4218.98	4218.98	4218.98	4218.98	4218.98	4218.98
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,SOx]	NoSettings	551811	560987	576956	589882	587726	584494	580019	574363	561636	548142	533831	518730	497653	476052	453959	431244	407967	384286	359924	335040	309701	283653	256914	229514	201335	178256	178256	178256	178256	178256	178256
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,BC]	NoSettings	828.024	841.793	865.755	885.152	881.916	877.066	870.352	861.865	842.767	822.519	801.043	778.384	746.756	714.344	681.192	647.107	612.179	576.643	540.087	502.746	464.725	425.637	385.514	344.399	302.115	267.483	267.483	267.483	267.483	267.483	267.483
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,OC]	NoSettings	574.654	584.21	600.84	614.301	612.055	608.689	604.03	598.14	584.886	570.833	555.929	540.204	518.254	495.759	472.751	449.096	424.856	400.194	374.824	348.909	322.522	295.395	267.549	239.015	209.67	185.635	185.635	185.635	185.635	185.635	185.635
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,CH4]	NoSettings	2591.04	2634.12	2709.11	2769.8	2759.68	2744.5	2723.49	2696.93	2637.17	2573.81	2506.61	2435.71	2336.74	2235.31	2131.57	2024.92	1915.62	1804.42	1690.03	1573.18	1454.21	1331.9	1206.34	1077.69	945.374	837.003	837.003	837.003	837.003	837.003	837.003
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,N2O]	NoSettings	518.207	526.825	541.821	553.96	551.935	548.9	544.698	539.386	527.434	514.762	501.322	487.141	467.347	447.062	426.314	404.983	383.124	360.884	338.006	314.637	290.842	266.379	241.269	215.538	189.075	167.401	167.401	167.401	167.401	167.401	167.401
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,CO2]	NoSettings	1.18069E+10	1.14692E+10	1.26314E+10	1.35784E+10	1.40462E+10	1.45144E+10	1.48936E+10	1.51292E+10	1.53327E+10	1.55344E+10	1.57479E+10	1.59314E+10	1.59155E+10	1.59581E+10	1.60007E+10	1.59684E+10	1.59257E+10	1.59193E+10	1.59156E+10	1.59185E+10	1.59034E+10	1.58998E+10	1.59861E+10	1.61011E+10	1.61814E+10	1.61751E+10	1.62257E+10	1.62707E+10	1.63117E+10	1.63561E+10	1.63613E+10
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,VOC]	NoSettings	133032	129226	142322	152992	158263	163538	167811	170465	172758	175031	177436	179504	179324	179804	180284	179920	179439	179367	179326	179358	179188	179148	180120	181416	182320	182249	182820	183327	183789	184289	184347
Industrial Sector Energy Related Emissions before CCS[heavy or residual fuel oil if,coal mining 05,CO]	NoSettings	5.29438E+06	5.14292E+06	5.66408E+06	6.08874E+06	6.29852E+06	6.50844E+06	6.6785E+06	6.78411E+06	6.8754E+06	6.96584E+06	7.06155E+06	7.14385E+06	7.1367E+06	7.15581E+06	7.17492E+06	7.16043E+06	7.14128E+06	7.13842E+06	7.13677E+06	7.13806E+06	7.13129E+06	7.12968E+06	7.16837E+06	7.21996E+06	7.25594E+06	7.25312E+06	7.27584E+06	7.296E+06	7.3144E+06	7.3343E+06	7.3366E+06
