Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[urban residential,natural gas bf,cooling and ventilation]	NoSettings	2.008E+11	2.022E+11	1.978E+11	1.937E+11	1.898E+11	1.857E+11	1.82E+11	1.782E+11	1.745E+11	1.71E+11	1.674E+11	1.644E+11	1.614E+11	1.585E+11	1.554E+11	1.526E+11	1.503E+11	1.475E+11	1.45E+11	1.428E+11	1.408E+11	1.408E+11	1.416E+11	1.425E+11	1.441E+11	1.461E+11	1.483E+11	1.506E+11	1.528E+11	1.551E+11	1.576E+11
BCEU BAU Components Energy Use[urban residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,natural gas bf,appliances]	NoSettings	2.38E+14	2.46E+14	2.46E+14	2.47E+14	2.46E+14	2.46E+14	2.47E+14	2.46E+14	2.45E+14	2.45E+14	2.43E+14	2.42E+14	2.4E+14	2.39E+14	2.37E+14	2.34E+14	2.33E+14	2.32E+14	2.3E+14	2.29E+14	2.27E+14	2.28E+14	2.28E+14	2.29E+14	2.3E+14	2.3E+14	2.31E+14	2.32E+14	2.33E+14	2.34E+14	2.35E+14
BCEU BAU Components Energy Use[urban residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,heating]	NoSettings	2.94E+11	2.94E+11	2.95E+11	2.95E+11	2.95E+11	2.94E+11	2.94E+11	2.93E+11	2.92E+11	2.9E+11	2.89E+11	2.87E+11	2.85E+11	2.83E+11	2.79E+11	2.76E+11	2.72E+11	2.68E+11	2.62E+11	2.59E+11	2.55E+11	2.51E+11	2.46E+11	2.41E+11	2.36E+11	2.29E+11	2.2E+11	2.11E+11	2E+11	1.89E+11	1.76E+11
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,appliances]	NoSettings	4.08E+09	3.74E+09	3.44E+09	3.17E+09	2.94E+09	2.74E+09	2.6E+09	2.51E+09	2.47E+09	2.49E+09	2.54E+09	2.67E+09	2.84E+09	3.04E+09	3.35E+09	3.73E+09	4.24E+09	4.88E+09	5.73E+09	6.81E+09	8.23E+09	1.01E+10	1.28E+10	1.62E+10	2.06E+10	2.64E+10	3.37E+10	4.27E+10	5.33E+10	6.5E+10	7.73E+10
BCEU BAU Components Energy Use[urban residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,heating]	NoSettings	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13	1.78E+13
BCEU BAU Components Energy Use[urban residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,heating]	NoSettings	1.2E+13	1.16E+13	1.1E+13	1.11E+13	1.11E+13	1.1E+13	1.08E+13	1.08E+13	1.06E+13	1.02E+13	9.96E+12	9.6E+12	9.25E+12	8.99E+12	8.74E+12	8.49E+12	8.24E+12	8.01E+12	7.75E+12	7.48E+12	7.29E+12	7.1E+12	6.93E+12	6.76E+12	6.62E+12	6.53E+12	6.34E+12	6.23E+12	6.12E+12	6.02E+12	5.92E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,appliances]	NoSettings	4.44E+12	4.11E+12	3.74E+12	3.64E+12	3.51E+12	3.41E+12	3.28E+12	3.2E+12	3.08E+12	2.96E+12	2.84E+12	2.7E+12	2.56E+12	2.45E+12	2.36E+12	2.27E+12	2.19E+12	2.12E+12	2.05E+12	1.97E+12	1.92E+12	1.88E+12	1.85E+12	1.82E+12	1.79E+12	1.79E+12	1.74E+12	1.73E+12	1.7E+12	1.67E+12	1.65E+12
BCEU BAU Components Energy Use[urban residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[urban residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,heating]	NoSettings	1.72E+12	1.69E+12	1.71E+12	1.76E+12	1.82E+12	1.88E+12	1.95E+12	2.02E+12	2.1E+12	2.17E+12	2.25E+12	2.33E+12	2.41E+12	2.48E+12	2.55E+12	2.63E+12	2.72E+12	2.8E+12	2.89E+12	2.95E+12	3.03E+12	3.1E+12	3.16E+12	3.22E+12	3.27E+12	3.3E+12	3.34E+12	3.38E+12	3.36E+12	3.33E+12	3.31E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,cooling and ventilation]	NoSettings	1.14E+12	1.07E+12	1.03E+12	1.01E+12	9.94E+11	9.8E+11	9.73E+11	9.72E+11	9.7E+11	9.71E+11	9.74E+11	9.78E+11	9.85E+11	9.91E+11	9.94E+11	9.97E+11	1.01E+12	1.01E+12	1.02E+12	1.03E+12	1.04E+12	1.05E+12	1.07E+12	1.08E+12	1.1E+12	1.12E+12	1.14E+12	1.16E+12	1.16E+12	1.16E+12	1.17E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,electricity bf,lighting]	NoSettings	1.19E+12	1.14E+12	1.12E+12	1.13E+12	1.14E+12	1.15E+12	1.18E+12	1.2E+12	1.23E+12	1.25E+12	1.27E+12	1.29E+12	1.31E+12	1.33E+12	1.35E+12	1.37E+12	1.39E+12	1.4E+12	1.41E+12	1.43E+12	1.44E+12	1.45E+12	1.47E+12	1.49E+12	1.51E+12	1.53E+12	1.55E+12	1.57E+12	1.58E+12	1.58E+12	1.58E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	4.79E+12	4.62E+12	4.55E+12	4.58E+12	4.62E+12	4.66E+12	4.72E+12	4.81E+12	4.88E+12	4.98E+12	5.07E+12	5.17E+12	5.27E+12	5.37E+12	5.47E+12	5.57E+12	5.68E+12	5.78E+12	5.88E+12	5.98E+12	6.07E+12	6.17E+12	6.27E+12	6.36E+12	6.44E+12	6.54E+12	6.62E+12	6.72E+12	6.73E+12	6.72E+12	6.73E+12
BCEU BAU Components Energy Use[rural residential,electricity bf,other component]	NoSettings	6.66E+12	6.28E+12	6.05E+12	5.89E+12	5.77E+12	5.65E+12	5.52E+12	5.41E+12	5.29E+12	5.18E+12	5.05E+12	4.91E+12	4.76E+12	4.61E+12	4.47E+12	4.33E+12	4.2E+12	4.06E+12	3.92E+12	3.78E+12	3.63E+12	3.46E+12	3.29E+12	3.12E+12	2.95E+12	2.77E+12	2.6E+12	2.43E+12	2.38E+12	2.36E+12	2.33E+12
BCEU BAU Components Energy Use[rural residential,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,heating]	NoSettings	1.13E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.18E+13	1.17E+13	1.17E+13	1.16E+13	1.15E+13	1.14E+13	1.13E+13	1.12E+13	1.1E+13	1.09E+13	1.08E+13	1.07E+13	1.05E+13	1.04E+13	1.04E+13	1.03E+13	1.01E+13	1E+13	9.95E+12	9.89E+12	9.85E+12	9.73E+12	9.7E+12	9.69E+12	9.69E+12	9.69E+12
BCEU BAU Components Energy Use[rural residential,natural gas bf,cooling and ventilation]	NoSettings	1.06E+10	1.06E+10	1.04E+10	1.02E+10	9.97E+09	9.78E+09	9.58E+09	9.38E+09	9.19E+09	9.01E+09	8.82E+09	8.66E+09	8.51E+09	8.35E+09	8.18E+09	8.03E+09	7.91E+09	7.76E+09	7.63E+09	7.52E+09	7.41E+09	7.41E+09	7.45E+09	7.5E+09	7.59E+09	7.69E+09	7.8E+09	7.93E+09	8.04E+09	8.17E+09	8.3E+09
BCEU BAU Components Energy Use[rural residential,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,natural gas bf,appliances]	NoSettings	1.25E+13	1.29E+13	1.3E+13	1.3E+13	1.29E+13	1.3E+13	1.29E+13	1.29E+13	1.29E+13	1.29E+13	1.27E+13	1.27E+13	1.26E+13	1.26E+13	1.24E+13	1.24E+13	1.22E+13	1.22E+13	1.21E+13	1.2E+13	1.2E+13	1.2E+13	1.2E+13	1.21E+13	1.21E+13	1.22E+13	1.22E+13	1.22E+13	1.22E+13	1.23E+13	1.23E+13
BCEU BAU Components Energy Use[rural residential,natural gas bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,heating]	NoSettings	1.55E+10	1.55E+10	1.55E+10	1.55E+10	1.55E+10	1.55E+10	1.54E+10	1.55E+10	1.55E+10	1.54E+10	1.53E+10	1.52E+10	1.51E+10	1.5E+10	1.49E+10	1.47E+10	1.44E+10	1.42E+10	1.38E+10	1.37E+10	1.35E+10	1.33E+10	1.3E+10	1.27E+10	1.24E+10	1.21E+10	1.16E+10	1.11E+10	1.05E+10	9.95E+09	9.27E+09
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,appliances]	NoSettings	2.15E+08	1.97E+08	1.81E+08	1.67E+08	1.55E+08	1.45E+08	1.37E+08	1.32E+08	1.29E+08	1.3E+08	1.34E+08	1.4E+08	1.49E+08	1.6E+08	1.76E+08	1.97E+08	2.23E+08	2.57E+08	3.01E+08	3.58E+08	4.33E+08	5.36E+08	6.7E+08	8.48E+08	1.08E+09	1.39E+09	1.78E+09	2.24E+09	2.81E+09	3.43E+09	4.06E+09
BCEU BAU Components Energy Use[rural residential,petroleum diesel bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,heating]	NoSettings	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12	4.09E+12
BCEU BAU Components Energy Use[rural residential,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,heating]	NoSettings	2.76E+12	2.67E+12	2.54E+12	2.56E+12	2.55E+12	2.53E+12	2.49E+12	2.48E+12	2.43E+12	2.37E+12	2.3E+12	2.22E+12	2.14E+12	2.08E+12	2.03E+12	1.97E+12	1.91E+12	1.85E+12	1.79E+12	1.72E+12	1.67E+12	1.63E+12	1.59E+12	1.55E+12	1.52E+12	1.5E+12	1.46E+12	1.43E+12	1.41E+12	1.39E+12	1.36E+12
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,appliances]	NoSettings	2.34E+11	2.16E+11	1.97E+11	1.91E+11	1.85E+11	1.79E+11	1.73E+11	1.69E+11	1.62E+11	1.55E+11	1.49E+11	1.41E+11	1.35E+11	1.29E+11	1.24E+11	1.19E+11	1.15E+11	1.11E+11	1.07E+11	1.04E+11	1.01E+11	9.92E+10	9.71E+10	9.61E+10	9.44E+10	9.44E+10	9.18E+10	9.1E+10	8.93E+10	8.84E+10	8.67E+10
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
