Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,heating]	NoSettings	7.68796E+11	7.84891E+11	7.995E+11	8.12395E+11	8.24579E+11	8.35743E+11	8.4627E+11	8.5701E+11	8.67562E+11	8.77448E+11	8.88174E+11	8.98785E+11	9.09287E+11	9.19083E+11	9.29434E+11	9.3921E+11	9.48262E+11	9.57762E+11	9.66739E+11	9.75434E+11	9.84225E+11	9.86639E+11	9.89185E+11	9.92284E+11	9.95132E+11	9.98099E+11	1.00107E+12	1.00397E+12	1.00671E+12	1.00923E+12	1.01152E+12
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,appliances]	NoSettings	3.56671E+11	3.40135E+11	3.26603E+11	3.15887E+11	3.07517E+11	3.01276E+11	2.96791E+11	2.93614E+11	2.91557E+11	2.90437E+11	2.89875E+11	2.89873E+11	2.90203E+11	2.90863E+11	2.91625E+11	2.92654E+11	2.93918E+11	2.95146E+11	2.96502E+11	2.97922E+11	2.99338E+11	3.01265E+11	3.03148E+11	3.04919E+11	3.06718E+11	3.08495E+11	3.10263E+11	3.12059E+11	3.13892E+11	3.15771E+11	3.17706E+11
BCEU BAU Components Energy Use[rural residential,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[rural residential,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,heating]	NoSettings	9.08E+12	8.95E+12	8.93E+12	8.94E+12	8.86E+12	8.73E+12	8.59E+12	8.43E+12	8.25E+12	8.07E+12	7.9E+12	7.79E+12	7.62E+12	7.45E+12	7.28E+12	7.1E+12	6.93E+12	6.74E+12	6.56E+12	6.38E+12	6.19E+12	6.01E+12	5.82E+12	5.63E+12	5.44E+12	5.26E+12	5.08E+12	4.9E+12	4.73E+12	4.56E+12	4.39E+12
BCEU BAU Components Energy Use[commercial,electricity bf,cooling and ventilation]	NoSettings	6.78E+13	6.79E+13	6.87E+13	6.97E+13	6.98E+13	6.95E+13	6.9E+13	6.81E+13	6.7E+13	6.58E+13	6.45E+13	6.36E+13	6.24E+13	6.11E+13	5.99E+13	5.86E+13	5.73E+13	5.61E+13	5.5E+13	5.39E+13	5.28E+13	5.18E+13	5.09E+13	5.01E+13	4.93E+13	4.86E+13	4.79E+13	4.73E+13	4.68E+13	4.63E+13	4.58E+13
BCEU BAU Components Energy Use[commercial,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,electricity bf,lighting]	NoSettings	3.65E+13	3.6E+13	3.52E+13	3.4E+13	3.22E+13	3.04E+13	2.86E+13	2.68E+13	2.52E+13	2.37E+13	2.25E+13	2.15E+13	2.06E+13	1.97E+13	1.9E+13	1.83E+13	1.76E+13	1.69E+13	1.64E+13	1.58E+13	1.53E+13	1.48E+13	1.43E+13	1.4E+13	1.36E+13	1.33E+13	1.3E+13	1.27E+13	1.25E+13	1.23E+13	1.21E+13
BCEU BAU Components Energy Use[commercial,electricity bf,appliances]	NoSettings	6.89E+13	7.06E+13	7.31E+13	7.58E+13	7.73E+13	7.8E+13	7.81E+13	7.74E+13	7.64E+13	7.52E+13	7.41E+13	7.36E+13	7.27E+13	7.2E+13	7.13E+13	7.06E+13	7E+13	6.93E+13	6.87E+13	6.81E+13	6.74E+13	6.68E+13	6.61E+13	6.54E+13	6.47E+13	6.41E+13	6.34E+13	6.28E+13	6.21E+13	6.15E+13	6.08E+13
BCEU BAU Components Energy Use[commercial,electricity bf,other component]	NoSettings	1.88E+14	1.9E+14	1.95E+14	2.02E+14	2.08E+14	2.13E+14	2.18E+14	2.22E+14	2.26E+14	2.3E+14	2.35E+14	2.41E+14	2.46E+14	2.51E+14	2.55E+14	2.6E+14	2.64E+14	2.69E+14	2.73E+14	2.77E+14	2.81E+14	2.85E+14	2.89E+14	2.93E+14	2.97E+14	3E+14	3.04E+14	3.07E+14	3.1E+14	3.14E+14	3.17E+14
BCEU BAU Components Energy Use[commercial,hard coal bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hard coal bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,heating]	NoSettings	5.89E+13	5.84E+13	5.76E+13	5.65E+13	5.54E+13	5.43E+13	5.32E+13	5.21E+13	5.1E+13	5E+13	4.89E+13	4.79E+13	4.69E+13	4.6E+13	4.52E+13	4.44E+13	4.36E+13	4.29E+13	4.22E+13	4.15E+13	4.08E+13	4.01E+13	3.94E+13	3.88E+13	3.81E+13	3.75E+13	3.69E+13	3.62E+13	3.56E+13	3.49E+13	3.43E+13
BCEU BAU Components Energy Use[commercial,natural gas bf,cooling and ventilation]	NoSettings	9.33E+11	9.45E+11	9.5E+11	9.5E+11	9.47E+11	9.42E+11	9.31E+11	9.19E+11	9.03E+11	8.83E+11	8.61E+11	8.35E+11	8.07E+11	7.77E+11	7.45E+11	7.12E+11	6.77E+11	6.42E+11	6.06E+11	5.69E+11	5.33E+11	4.99E+11	4.66E+11	4.35E+11	4.08E+11	3.82E+11	3.6E+11	3.4E+11	3.23E+11	3.08E+11	2.95E+11
BCEU BAU Components Energy Use[commercial,natural gas bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,natural gas bf,appliances]	NoSettings	1.03E+14	1.06E+14	1.08E+14	1.1E+14	1.12E+14	1.13E+14	1.15E+14	1.17E+14	1.19E+14	1.2E+14	1.22E+14	1.24E+14	1.25E+14	1.27E+14	1.28E+14	1.3E+14	1.32E+14	1.33E+14	1.34E+14	1.36E+14	1.37E+14	1.38E+14	1.4E+14	1.41E+14	1.43E+14	1.44E+14	1.45E+14	1.47E+14	1.48E+14	1.5E+14	1.51E+14
BCEU BAU Components Energy Use[commercial,natural gas bf,other component]	NoSettings	6.74E+13	6.59E+13	6.58E+13	6.58E+13	6.56E+13	6.54E+13	6.5E+13	6.44E+13	6.37E+13	6.31E+13	6.27E+13	6.22E+13	6.18E+13	6.14E+13	6.1E+13	6.04E+13	5.98E+13	5.93E+13	5.88E+13	5.83E+13	5.79E+13	5.75E+13	5.7E+13	5.65E+13	5.59E+13	5.53E+13	5.48E+13	5.42E+13	5.36E+13	5.31E+13	5.26E+13
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,appliances]	NoSettings	7.11E+09	6.47E+09	5.84E+09	5.25E+09	4.71E+09	4.23E+09	3.8E+09	3.43E+09	3.12E+09	2.87E+09	2.68E+09	2.55E+09	2.46E+09	2.39E+09	2.35E+09	2.31E+09	2.29E+09	2.26E+09	2.23E+09	2.21E+09	2.18E+09	2.15E+09	2.11E+09	2.08E+09	2.04E+09	2.01E+09	1.98E+09	1.94E+09	1.91E+09	1.88E+09	1.84E+09
BCEU BAU Components Energy Use[commercial,petroleum diesel bf,other component]	NoSettings	6.38682E+13	6.38196E+13	6.3891E+13	6.38736E+13	6.38003E+13	6.35999E+13	6.34101E+13	6.32928E+13	6.33078E+13	6.33062E+13	6.32006E+13	6.30548E+13	6.2891E+13	6.28874E+13	6.28822E+13	6.29014E+13	6.28057E+13	6.28002E+13	6.28426E+13	6.28555E+13	6.28728E+13	6.2938E+13	6.30611E+13	6.31993E+13	6.33275E+13	6.34266E+13	6.34826E+13	6.34966E+13	6.3539E+13	6.35917E+13	6.36117E+13
BCEU BAU Components Energy Use[commercial,heat bf,heating]	NoSettings	4.41888E+12	5.27463E+12	6.13242E+12	6.99525E+12	7.86075E+12	8.77803E+12	9.70616E+12	1.06436E+13	1.15883E+13	1.25387E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13	1.34922E+13
BCEU BAU Components Energy Use[commercial,heat bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heat bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,biomass bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,kerosene bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,heavy or residual fuel oil bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,LPG propane or butane bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,heating]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,cooling and ventilation]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,lighting]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,appliances]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCEU BAU Components Energy Use[commercial,hydrogen bf,other component]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892	30.7892
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725	4.02725
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	19.1241	19.7935	20.473	21.1624	21.8519	22.5113	22.9408	23.3902	23.8297	24.2791	24.7286	24.818	24.9175	25.0069	25.1064	25.1959	25.3353	25.4648	25.5942	25.7337	25.8631	25.9826	26.102	26.2215	26.3409	26.4704	26.5898	26.7193	26.8487	26.9782	27.1176
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04	5.04
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825	4.9825
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148	11.1148
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	135.475	157.621	156.534	155.508	153.919	151.547	148.891	145.928	142.457	138.323	133.593	129.362	124.576	119.828	114.983	110.311	105.666	100.997	96.5948	92.4655	88.683	85.3741	82.6549	80.4641	78.6859	77.3018	76.2981	75.5186	74.463	73.4613	72.7725
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	27.2225	27.5749	27.809	28.6891	28.3036	28.2641	28.1443	28.2044	28.198	28.464	28.3326	28.0686	28.0797	28.3065	28.3579	28.4068	28.4183	28.2581	28.2684	28.2847	27.9552	25.6003	22.9436	20.6406	17.804	14.789	15.4183	15.4076	16.2743	16.7431	16.7139
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	25.5639	25.4516	25.3959	25.3426	25.346	25.298	25.2468	25.3137	25.3236	25.4455	25.4568	25.4156	25.4276	25.4398	25.4467	25.4583	25.4708	25.4833	25.5435	25.5553	25.568	25.5688	25.5227	25.5827	25.5837	25.591	25.5976	25.653	25.6018	25.6136	25.6137
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	15.6908	16.9691	17.0329	17.0792	17.1107	17.0797	17.0916	17.0981	17.109	17.076	17.0935	17.1078	17.073	17.1082	17.0956	17.127	17.1499	17.137	17.1276	17.169	17.1631	17.1608	17.2105	17.2138	17.2589	17.2543	17.252	17.289	17.2807	17.3261	17.3216
