Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Pollutant Emissions from Imported Electricity[VOC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,hard coal es]	NoSettings	7.95781E+08	6.33139E+08	4.76307E+08	3.17731E+08	1.58575E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,natural gas nonpeaker es]	NoSettings	1.52112E+09	1.46028E+09	1.39943E+09	1.33859E+09	1.27774E+09	1.2169E+09	1.15605E+09	1.09521E+09	1.03436E+09	9.73518E+08	9.12673E+08	8.50959E+08	7.90114E+08	7.29269E+08	6.68425E+08	6.0758E+08	5.46735E+08	4.8589E+08	4.25045E+08	3.642E+08	3.03355E+08	2.4338E+08	1.82535E+08	1.2169E+08	6.0758E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,biomass es]	NoSettings	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09	3.15713E+09
Pollutant Emissions from Imported Electricity[CO,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,petroleum es]	NoSettings	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07	1.96896E+07
Pollutant Emissions from Imported Electricity[CO,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[CO,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,hard coal es]	NoSettings	5.16422E+09	4.10876E+09	3.09099E+09	2.06192E+09	1.02907E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,natural gas nonpeaker es]	NoSettings	1.81655E+09	1.74389E+09	1.67123E+09	1.59857E+09	1.5259E+09	1.45324E+09	1.38058E+09	1.30792E+09	1.23525E+09	1.16259E+09	1.08993E+09	1.01623E+09	9.43569E+08	8.70907E+08	7.98245E+08	7.25583E+08	6.5292E+08	5.80258E+08	5.07596E+08	4.34934E+08	3.62272E+08	2.90648E+08	2.17986E+08	1.45324E+08	7.25583E+07	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,biomass es]	NoSettings	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08	6.15347E+08
Pollutant Emissions from Imported Electricity[NOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,petroleum es]	NoSettings	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08	6.15173E+08
Pollutant Emissions from Imported Electricity[NOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[NOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,hard coal es]	NoSettings	8.74408E+08	6.95697E+08	5.23369E+08	3.49125E+08	1.74243E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,natural gas nonpeaker es]	NoSettings	4.56048E+07	4.37807E+07	4.19565E+07	4.01323E+07	3.83081E+07	3.64839E+07	3.46597E+07	3.28355E+07	3.10113E+07	2.91871E+07	2.73629E+07	2.55127E+07	2.36885E+07	2.18643E+07	2.00401E+07	1.82159E+07	1.63917E+07	1.45675E+07	1.27433E+07	1.09191E+07	9.09491E+06	7.29678E+06	5.47258E+06	3.64839E+06	1.82159E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,biomass es]	NoSettings	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09	1.39666E+09
Pollutant Emissions from Imported Electricity[PM10,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,petroleum es]	NoSettings	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07	2.48726E+07
Pollutant Emissions from Imported Electricity[PM10,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM10,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,hard coal es]	NoSettings	6.13324E+08	4.87973E+08	3.67099E+08	2.44882E+08	1.22217E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,natural gas nonpeaker es]	NoSettings	4.56048E+07	4.37807E+07	4.19565E+07	4.01323E+07	3.83081E+07	3.64839E+07	3.46597E+07	3.28355E+07	3.10113E+07	2.91871E+07	2.73629E+07	2.55127E+07	2.36885E+07	2.18643E+07	2.00401E+07	1.82159E+07	1.63917E+07	1.45675E+07	1.27433E+07	1.09191E+07	9.09491E+06	7.29678E+06	5.47258E+06	3.64839E+06	1.82159E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,biomass es]	NoSettings	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08	4.07103E+08
Pollutant Emissions from Imported Electricity[PM25,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,petroleum es]	NoSettings	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07	1.77494E+07
Pollutant Emissions from Imported Electricity[PM25,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[PM25,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,hard coal es]	NoSettings	3.34974E+10	2.66512E+10	2.00495E+10	1.33745E+10	6.67503E+09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,natural gas nonpeaker es]	NoSettings	9.50936E+07	9.12899E+07	8.74861E+07	8.36824E+07	7.98786E+07	7.60749E+07	7.22712E+07	6.84674E+07	6.46637E+07	6.08599E+07	5.70562E+07	5.31981E+07	4.93943E+07	4.55906E+07	4.17869E+07	3.79831E+07	3.41794E+07	3.03756E+07	2.65719E+07	2.27681E+07	1.89644E+07	1.5215E+07	1.14112E+07	7.60749E+06	3.79831E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,petroleum es]	NoSettings	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08	4.46026E+08
Pollutant Emissions from Imported Electricity[SOx,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[SOx,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hard coal es]	NoSettings	2.63532E+07	2.09672E+07	1.57735E+07	1.05221E+07	5.25141E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,natural gas nonpeaker es]	NoSettings	3.28255E+07	3.15124E+07	3.01994E+07	2.88864E+07	2.75734E+07	2.62604E+07	2.49474E+07	2.36343E+07	2.23213E+07	2.10083E+07	1.96953E+07	1.83635E+07	1.70505E+07	1.57375E+07	1.44244E+07	1.31114E+07	1.17984E+07	1.04854E+07	9.17237E+06	7.85936E+06	6.54634E+06	5.25207E+06	3.93906E+06	2.62604E+06	1.31114E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,biomass es]	NoSettings	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07	5.61783E+07
Pollutant Emissions from Imported Electricity[BC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,petroleum es]	NoSettings	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06	1.12702E+06
Pollutant Emissions from Imported Electricity[BC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[BC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hard coal es]	NoSettings	4.96823E+07	3.95282E+07	2.97368E+07	1.98367E+07	9.90019E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,natural gas nonpeaker es]	NoSettings	4.13451E+07	3.96913E+07	3.80375E+07	3.63836E+07	3.47298E+07	3.3076E+07	3.14222E+07	2.97684E+07	2.81146E+07	2.64608E+07	2.4807E+07	2.31296E+07	2.14758E+07	1.9822E+07	1.81682E+07	1.65144E+07	1.48606E+07	1.32068E+07	1.1553E+07	9.89919E+06	8.24539E+06	6.61521E+06	4.96141E+06	3.3076E+06	1.65144E+06	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pollutant Emissions from Imported Electricity[OC,biomass es]	NoSettings	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08	1.32715E+08
Pollutant Emissions from Imported Electricity[OC,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
