Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Absolute Change in In Scope Emissions due to Electricity Imports[OC,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[OC,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,hard coal es]	NoSettings	1.58407E+09	1.26032E+09	9.48131E+08	6.32473E+08	3.15658E+08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,natural gas nonpeaker es]	NoSettings	2.19977E+08	2.11178E+08	2.02379E+08	1.9358E+08	1.84781E+08	1.75982E+08	1.67183E+08	1.58384E+08	1.49584E+08	1.40785E+08	1.31986E+08	1.23061E+08	1.14262E+08	1.05463E+08	9.66642E+07	8.78652E+07	7.90661E+07	7.0267E+07	6.14679E+07	5.26688E+07	4.38697E+07	3.51963E+07	2.63973E+07	1.75982E+07	8.78652E+06	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,petroleum es]	NoSettings	4.6811E+06	4.51627E+06	4.31848E+06	4.12068E+06	3.95586E+06	3.75806E+06	3.56027E+06	3.39544E+06	3.19435E+06	3.00645E+06	2.81855E+06	2.63064E+06	2.44274E+06	2.25484E+06	2.06693E+06	1.87903E+06	1.69113E+06	1.50323E+06	1.31532E+06	1.12742E+06	939516	751613	563709	375806	187903	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[CH4,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,hard coal es]	NoSettings	2.30411E+08	1.83319E+08	1.3791E+08	9.19961E+07	4.59139E+07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,natural gas nonpeaker es]	NoSettings	2.19977E+07	2.11178E+07	2.02379E+07	1.9358E+07	1.84781E+07	1.75982E+07	1.67183E+07	1.58384E+07	1.49584E+07	1.40785E+07	1.31986E+07	1.23061E+07	1.14262E+07	1.05463E+07	9.66642E+06	8.78652E+06	7.90661E+06	7.0267E+06	6.14679E+06	5.26688E+06	4.38697E+06	3.51963E+06	2.63973E+06	1.75982E+06	878652	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,petroleum es]	NoSettings	936219	903254	863695	824137	791171	751613	712054	679089	638871	601290	563709	526129	488548	450968	413387	375806	338226	300645	263064	225484	187903	150323	112742	75161.3	37580.6	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[N2O,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hard coal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas nonpeaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,hydro es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,onshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar PV es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,petroleum es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absolute Change in In Scope Emissions due to Electricity Imports[F gases,municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	343303	428852	593916	837025	1.09096E+06	1.36331E+06	1.65848E+06	1.94246E+06	2.23432E+06	2.54476E+06	2.90204E+06	3.31662E+06	3.8382E+06	4.47168E+06	5.13296E+06	5.82662E+06	6.54877E+06	7.36253E+06	8.25293E+06	9.21028E+06	1.0257E+07	1.13692E+07	1.25288E+07	1.36999E+07	1.48693E+07	1.59813E+07	1.70209E+07	1.79657E+07	1.8815E+07	1.95717E+07	2.02412E+07
BAU Last Year Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	7585	7001	6417	5833	5249	4665	4081	3498	2915	2332	1749	1166	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	2.1088E+07	2.1077E+07	2.12593E+07	2.13935E+07	2.15521E+07	2.17163E+07	2.18715E+07	2.20601E+07	2.22397E+07	2.24044E+07	2.25273E+07	2.25975E+07	2.25741E+07	2.24531E+07	2.22439E+07	2.17432E+07	2.11972E+07	2.0537E+07	1.97878E+07	1.8969E+07	1.80491E+07	1.70746E+07	1.60578E+07	1.50328E+07	1.40126E+07	1.30431E+07	1.2138E+07	1.13185E+07	1.05853E+07	9.93558E+06	9.36455E+06
BAU Last Year Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	82093	75778	69463	63148	56833	50518	44203	37888	31573	25258	18943	12628	6314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	204384	217012	241160	275664	309010	343226	379119	402085	439415	485823	539377	599963	658060	712362	749925	771801	779160	783735	783714	778572	783138	770451	746073	712155	669063	626526	586206	549471	516369	486894	460827
BAU Last Year Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	4873	4498	4123	3748	3373	2998	2623	2248	1873	1498	1123	748	374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	5821	6227	8217	13021	20063	48246	86296	138008	216699	325918	465962	637122	833987	1.05679E+06	1.30574E+06	1.5806E+06	1.88037E+06	2.17853E+06	2.47556E+06	2.75248E+06	3.02044E+06	3.27554E+06	3.50445E+06	3.70357E+06	3.87258E+06	4.01104E+06	4.1243E+06	4.212E+06	4.2739E+06	4.30973E+06	4.31931E+06
BAU Last Year Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	4116	9705	18285	30243	42288	53976	65463	76590	87837	98982	109929	120639	131361	141756	151890	156183	157212	155619	154530	154275	154365	154644	154347	153480	152250	150750	148740	146655	144468	142200	139950
BAU Last Year Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	4.8747E+06	4.77616E+06	4.71237E+06	4.65451E+06	4.60194E+06	4.54213E+06	4.47968E+06	4.41216E+06	4.32794E+06	4.22648E+06	4.10771E+06	3.96977E+06	3.81772E+06	3.65175E+06	3.47115E+06	3.37484E+06	3.22928E+06	3.078E+06	2.92175E+06	2.77277E+06	2.62693E+06	2.48672E+06	2.36384E+06	2.25893E+06	2.17211E+06	2.1052E+06	2.053E+06	2.01517E+06	1.99235E+06	1.98411E+06	1.99056E+06
BAU Last Year Vehicles[LDVs,freight,diesel vehicle]	NoSettings	799962	914805	1.06028E+06	1.20321E+06	1.34587E+06	1.47946E+06	1.60782E+06	1.72935E+06	1.84275E+06	1.9452E+06	2.03658E+06	2.11856E+06	2.19131E+06	2.25477E+06	2.30935E+06	2.23955E+06	2.12959E+06	2.02219E+06	1.91502E+06	1.81724E+06	1.72477E+06	1.63938E+06	1.56257E+06	1.49726E+06	1.44338E+06	1.39911E+06	1.36436E+06	1.33915E+06	1.3231E+06	1.31677E+06	1.32022E+06
BAU Last Year Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	25437	23620	21803	19986	18169	16352	14535	12718	10901	9084	7267	5450	3633	1816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	1111	1149	1229	1384	1632	2123	2668	3561	4641	5988	8193	10668	13278	16023	18906	21927	25086	28278	31503	34758	38043	41358	44700	48075	51447	54813	58137	61404	64455	67473	70161
BAU Last Year Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	10830	10440	10047	9660	9234	8805	8373	7941	7500	7056	6600	6147	5691	5235	4773	4308	3843	3375	2904	2433	1962	1492	1022	552	471	393	309	264	222	183	144
BAU Last Year Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	30488	29468	28418	27329	26273	25253	24239	23186	22184	21095	19925	18725	17522	16292	15057	13807	12566	11316	10069	8837	7587	6337	5081	3831	3594	3390	3225	3048	2823	2595	2421
BAU Last Year Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	43106	44543	46103	47597	48980	50067	51073	51752	52182	52414	51899	51144	50260	49268	48156	46930	45572	44229	42886	41534	40203	38872	37547	36222	33468	30591	27783	25071	22665	20340	18330
BAU Last Year Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	6	18	45	81	123	180	240	315	405	477	549	621	696	768	837	897	963	1032	1104	1182	1263	1350	1437	1524	1611	1686	1752	1818	1875	1929
BAU Last Year Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	61	61	64	79	100	358	727	1264	2086	3202	4624	6361	8441	10878	13378	15944	18579	21277	24041	26874	29776	32750	35799	38926	42131	45417	48786	52239	55770	59388	62862
BAU Last Year Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	9120	9013	8936	9018	9010	8924	8796	8632	8444	8244	8035	7817	7599	7378	7166	6963	6769	6593	6429	6280	6146	6031	5946	5888	5866	5886	6045	6204	6228	6360	6585
BAU Last Year Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	6867	6592	6317	6042	5767	5492	5217	4942	4667	4392	4117	3842	3567	3292	3017	2742	2467	2192	1918	1644	1370	1096	822	548	274	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,diesel vehicle]	NoSettings	104711	105121	105612	106019	106594	107097	107621	108103	108417	108542	108469	108192	107718	107046	106458	105960	105552	105222	104979	104823	104757	104781	104886	105075	105345	105693	105720	105762	105996	106176	106548
BAU Last Year Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	15	24	36	51	69	90	117	150
BAU Last Year Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	240	241	246	253	261	270	279	288	297	306	316	326	336	346	357	368	379	390	402	414	426	438	451	464	477	490	499	506	513	519	525
BAU Last Year Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,diesel vehicle]	NoSettings	180	180	183	187	192	197	202	207	212	218	224	230	236	243	250	258	266	274	282	290	299	308	317	326	335	344	350	355	359	363	368
BAU Last Year Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,battery electric vehicle]	NoSettings	584.44	585.44	586.44	587.44	588.44	589.44	590.44	590.44	591.44	592.44	593.44	594.44	595.44	596.44	597.44	598.44	599.44	600.44	601.44	602.44	603.44	604.44	605.44	606.44	606.44	606.44	606.44	606.44	606.44	606.44	606.44
BAU Last Year Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,diesel vehicle]	NoSettings	184.56	181.56	178.56	174.56	171.56	168.56	165.56	162.56	159.56	156.56	153.56	151.56	149.56	147.56	145.56	143.56	142.56	141.56	140.56	139.56	138.56	137.56	136.56	135.56	134.56	133.56	132.56	131.56	130.56	130.56	130.56
BAU Last Year Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,diesel vehicle]	NoSettings	936	936	936	937	939	941	944	947	951	956	962	968	975	983	992	1001	1011	1022	1034	1048	1063	1079	1096	1114	1133	1153	1174	1196	1219	1243	1268
BAU Last Year Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,diesel vehicle]	NoSettings	164773	164822	164871	164920	164969	165067	165166	165315	165464	165613	165762	165911	166060	166209	166358	166557	166756	166955	167154	167353	167502	167651	167800	167949	168098	168247	168396	168545	168694	168843	168992
BAU Last Year Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Last Year Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
