Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	1.36213E+15	1.40661E+15	1.42736E+15	1.43783E+15	1.42342E+15	1.40035E+15	1.36621E+15	1.33062E+15	1.2952E+15	1.25986E+15	1.22573E+15	1.19302E+15	1.15932E+15	1.12678E+15	1.09755E+15	1.06886E+15	1.04107E+15	1.01452E+15	9.85557E+14	9.59729E+14	9.35464E+14	9.1193E+14	8.91006E+14	8.74082E+14	8.59098E+14	8.44982E+14	8.33203E+14	8.22809E+14	8.13089E+14	8.04297E+14	7.97221E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	4.34425E+14	4.773E+14	4.833E+14	4.86659E+14	4.94691E+14	4.99694E+14	5.02096E+14	5.06027E+14	5.08275E+14	5.10208E+14	5.11285E+14	5.10064E+14	5.13057E+14	5.13961E+14	5.10651E+14	5.06138E+14	5.05099E+14	5.02849E+14	5.00126E+14	5.00706E+14	4.96748E+14	4.91114E+14	4.89717E+14	4.87286E+14	4.84853E+14	4.82103E+14	4.81346E+14	4.80093E+14	4.77666E+14	4.75936E+14	4.76584E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	9.8606E+13	1.01836E+14	1.03352E+14	1.04104E+14	1.03024E+14	1.01305E+14	9.8774E+13	9.61346E+13	9.35052E+13	9.08816E+13	8.83484E+13	8.59209E+13	8.34238E+13	8.10131E+13	7.88488E+13	7.67261E+13	7.46711E+13	7.27076E+13	7.05655E+13	6.8658E+13	6.68708E+13	6.51484E+13	6.36287E+13	6.24108E+13	6.13393E+13	6.0337E+13	5.95065E+13	5.8778E+13	5.80989E+13	5.74879E+13	5.70781E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	2.76934E+13	3.0789E+13	3.19117E+13	3.24431E+13	3.27465E+13	3.30903E+13	3.3291E+13	3.33733E+13	3.35028E+13	3.35417E+13	3.35878E+13	3.35878E+13	3.36332E+13	3.36602E+13	3.33647E+13	3.31118E+13	3.28774E+13	3.2662E+13	3.24965E+13	3.2377E+13	3.20431E+13	3.16806E+13	3.1391E+13	3.11686E+13	3.0892E+13	3.06607E+13	3.05238E+13	3.03664E+13	3.0141E+13	2.99531E+13	2.99158E+13
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	3.35981E+14	4.21683E+14	5.13713E+14	5.78254E+14	6.07669E+14	6.23427E+14	6.30658E+14	6.351E+14	6.4151E+14	6.48528E+14	6.56593E+14	6.63973E+14	6.73576E+14	6.82688E+14	6.88939E+14	6.94456E+14	6.99758E+14	7.06187E+14	7.12865E+14	7.2106E+14	7.2999E+14	7.37309E+14	7.4551E+14	7.54272E+14	7.63388E+14	7.7379E+14	7.84679E+14	7.94846E+14	8.04745E+14	8.15493E+14	8.28718E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	2.80142E+13	3.41798E+13	4.80615E+13	4.51013E+13	3.96036E+13	3.99892E+13	4.12456E+13	3.8514E+13	3.84856E+13	3.74886E+13	3.74843E+13	3.92952E+13	3.77272E+13	3.77155E+13	3.73716E+13	3.892E+13	3.72257E+13	3.71368E+13	3.82579E+13	3.67065E+13	3.63065E+13	3.7694E+13	3.59409E+13	3.57673E+13	3.49794E+13	3.50918E+13	3.46154E+13	3.43676E+13	3.44153E+13	3.429E+13	3.40743E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	8.4218E+11	8.83311E+11	8.77469E+11	8.57347E+11	8.26156E+11	7.94976E+11	7.63418E+11	7.33276E+11	7.06E+11	6.80517E+11	6.57065E+11	6.35593E+11	6.15855E+11	5.98919E+11	5.91312E+11	5.85728E+11	5.81533E+11	5.79501E+11	5.95419E+11	6.12728E+11	6.32194E+11	6.51967E+11	6.72089E+11	6.99741E+11	7.30441E+11	7.61417E+11	7.92958E+11	8.23414E+11	8.53264E+11	8.83183E+11	9.13434E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	1.92951E+10	1.89291E+10	1.80205E+10	1.6875E+10	1.54467E+10	1.42554E+10	1.30402E+10	1.19627E+10	1.11014E+10	1.0353E+10	9.9042E+09	1.01061E+10	1.07773E+10	1.20937E+10	1.39094E+10	1.64707E+10	1.9707E+10	2.33922E+10	2.87103E+10	3.45696E+10	4.09502E+10	4.79577E+10	5.55175E+10	6.35892E+10	7.25688E+10	8.19845E+10	9.21264E+10	1.02586E+11	1.13396E+11	1.24416E+11	1.35942E+11
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	6.77036E+14	7.04188E+14	5.84312E+14	5.12898E+14	5.49239E+14	5.83201E+14	5.82113E+14	5.81966E+14	5.82446E+14	5.82728E+14	5.82763E+14	5.83043E+14	5.83267E+14	5.83527E+14	5.83719E+14	5.83912E+14	5.83739E+14	5.83969E+14	5.84219E+14	5.82259E+14	5.78106E+14	5.47253E+14	5.10289E+14	4.7103E+14	4.30909E+14	3.89496E+14	3.43017E+14	2.91789E+14	2.44681E+14	2.48697E+14	2.54854E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	1.69838E+14	1.72123E+14	1.72123E+14	1.72123E+14	8.60613E+13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	5.11194E+13	5.06722E+13	6.34088E+13	6.37087E+13	6.37087E+13	6.42336E+13	6.45335E+13	6.47584E+13	6.49834E+13	6.51333E+13	6.52833E+13	6.54332E+13	6.55832E+13	6.57331E+13	6.58831E+13	6.6033E+13	6.6183E+13	6.64079E+13	6.66329E+13	6.68578E+13	6.70827E+13	6.74576E+13	6.79075E+13	6.83574E+13	6.88072E+13	6.92571E+13	6.9707E+13	7.01568E+13	7.06067E+13	7.07567E+13	7.09066E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	4.32658E+11	3.79995E+11	3.79897E+11	3.37649E+11	3.37319E+11	3.36989E+11	3.3666E+11	3.3633E+11	3.36E+11	3.3567E+11	3.35341E+11	3.35011E+11	3.34681E+11	3.34351E+11	3.34022E+11	3.33692E+11	3.33362E+11	3.33033E+11	3.32703E+11	3.32373E+11	3.32043E+11	3.31714E+11	3.31384E+11	3.31054E+11	3.30724E+11	3.30395E+11	3.30065E+11	3.29735E+11	3.29405E+11	3.29076E+11	3.28746E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	6.9903E+12	1.01394E+13	1.01394E+13	1.01394E+13	1.01394E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13	1.11891E+13
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	3.23917E+14	3.01244E+14	3.02124E+14	2.99336E+14	2.97148E+14	2.953E+14	2.93523E+14	2.92133E+14	2.91156E+14	2.90466E+14	2.89911E+14	2.89547E+14	2.89391E+14	2.89536E+14	2.8992E+14	2.90516E+14	2.91195E+14	2.9194E+14	2.92805E+14	2.93657E+14	2.9446E+14	2.94352E+14	2.9429E+14	2.94307E+14	2.94424E+14	2.94647E+14	2.94946E+14	2.95373E+14	2.96506E+14	2.9774E+14	2.98959E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07	2.64496E-07
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	4.73981E+14	4.38223E+14	4.51206E+14	4.53031E+14	4.54925E+14	4.56792E+14	4.58766E+14	4.61002E+14	4.63331E+14	4.65629E+14	4.68192E+14	4.70884E+14	4.73672E+14	4.76469E+14	4.79563E+14	4.82789E+14	4.86096E+14	4.89683E+14	4.93368E+14	4.97097E+14	5.0094E+14	5.02598E+14	5.04323E+14	5.06173E+14	5.07991E+14	5.09843E+14	5.11697E+14	5.13553E+14	5.15393E+14	5.17196E+14	5.1897E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	2.1095E+13	2.59093E+13	2.23874E+13	2.24668E+13	2.2543E+13	2.26133E+13	2.26829E+13	2.27615E+13	2.28421E+13	2.29133E+13	2.30024E+13	2.30952E+13	2.31943E+13	2.32929E+13	2.34163E+13	2.35492E+13	2.36962E+13	2.38743E+13	2.40612E+13	2.42583E+13	2.44569E+13	2.45468E+13	2.46293E+13	2.47079E+13	2.47657E+13	2.48133E+13	2.48541E+13	2.48923E+13	2.49294E+13	2.49649E+13	2.49993E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	4.29E+11	4.66345E+11	4.49263E+11	4.50471E+11	4.51169E+11	4.50886E+11	4.49318E+11	4.4641E+11	4.41415E+11	4.3368E+11	4.23698E+11	4.11154E+11	3.96386E+11	3.79355E+11	3.60854E+11	3.40817E+11	3.19626E+11	2.9802E+11	2.75992E+11	2.53945E+11	2.32229E+11	2.09827E+11	1.88678E+11	1.69061E+11	1.51124E+11	1.35169E+11	1.21386E+11	1.09887E+11	1.00672E+11	9.36171E+10	8.85003E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	4.15E+11	3.40336E+11	3.52897E+11	3.52023E+11	3.50973E+11	3.49316E+11	3.46986E+11	3.43491E+11	3.38859E+11	3.32687E+11	3.25094E+11	3.16156E+11	3.05823E+11	2.94434E+11	2.81758E+11	2.67903E+11	2.53211E+11	2.37829E+11	2.21966E+11	2.05695E+11	1.89397E+11	1.72961E+11	1.57095E+11	1.42097E+11	1.2811E+11	1.15395E+11	1.04081E+11	9.42637E+10	8.59719E+10	7.91571E+10	7.37213E+10
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	2.3715E+13	2.25005E+13	2.3341E+13	2.33862E+13	2.34652E+13	2.35673E+13	2.36925E+13	2.38493E+13	2.40254E+13	2.4207E+13	2.44177E+13	2.46376E+13	2.48621E+13	2.50788E+13	2.53092E+13	2.55332E+13	2.5747E+13	2.59693E+13	2.61835E+13	2.63932E+13	2.66047E+13	2.66947E+13	2.67865E+13	2.68875E+13	2.69838E+13	2.70821E+13	2.71803E+13	2.72776E+13	2.73725E+13	2.74637E+13	2.75512E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	3.65106E+14	4.02223E+14	3.97625E+14	4.00076E+14	4.02672E+14	4.05173E+14	4.07659E+14	4.10141E+14	4.12675E+14	4.15415E+14	4.18361E+14	4.2163E+14	4.25307E+14	4.29293E+14	4.33629E+14	4.38265E+14	4.43098E+14	4.48282E+14	4.53643E+14	4.59292E+14	4.65201E+14	4.71403E+14	4.77844E+14	4.84598E+14	4.91568E+14	4.98702E+14	5.06184E+14	5.13738E+14	5.21604E+14	5.297E+14	5.38074E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	2.40498E+14	2.49327E+14	2.48793E+14	2.4907E+14	2.49328E+14	2.49579E+14	2.4989E+14	2.50142E+14	2.5056E+14	2.51176E+14	2.51996E+14	2.52941E+14	2.53985E+14	2.5514E+14	2.56304E+14	2.57405E+14	2.58554E+14	2.59745E+14	2.61017E+14	2.62314E+14	2.63681E+14	2.65062E+14	2.66431E+14	2.67799E+14	2.69148E+14	2.70553E+14	2.71948E+14	2.73429E+14	2.74892E+14	2.76406E+14	2.77941E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	6.8647E+13	6.3826E+13	7.19105E+13	7.18903E+13	7.18072E+13	7.15811E+13	7.1367E+13	7.12346E+13	7.12511E+13	7.1249E+13	7.113E+13	7.09658E+13	7.07813E+13	7.07772E+13	7.07713E+13	7.07929E+13	7.06851E+13	7.06789E+13	7.07266E+13	7.07411E+13	7.07605E+13	7.08339E+13	7.09724E+13	7.11278E+13	7.12721E+13	7.13836E+13	7.14466E+13	7.14623E+13	7.151E+13	7.15693E+13	7.15917E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	3.20692E+12	0	2.81243E+12	2.75429E+12	2.6977E+12	2.6426E+12	2.58897E+12	2.53898E+12	2.49023E+12	2.44308E+12	2.39721E+12	2.35472E+12	2.31458E+12	2.27731E+12	2.24344E+12	2.21282E+12	2.18415E+12	2.15608E+12	2.12878E+12	2.10215E+12	2.07576E+12	2.04946E+12	2.02396E+12	1.99905E+12	1.97437E+12	1.95001E+12	1.92577E+12	1.90099E+12	1.87641E+12	1.85175E+12	1.82715E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	1.62517E+14	1.6453E+14	1.66517E+14	1.69037E+14	1.70615E+14	1.72458E+14	1.74054E+14	1.74861E+14	1.75738E+14	1.76858E+14	1.77922E+14	1.79073E+14	1.80264E+14	1.8124E+14	1.82208E+14	1.8327E+14	1.84373E+14	1.857E+14	1.87084E+14	1.88315E+14	1.8947E+14	1.90922E+14	1.92454E+14	1.93977E+14	1.95332E+14	1.96638E+14	1.98037E+14	1.99217E+14	2.00088E+14	2.01363E+14	2.03177E+14
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	2.8034E+13	2.81979E+13	2.83576E+13	2.85695E+13	2.87361E+13	2.89143E+13	2.91172E+13	2.92718E+13	2.94142E+13	2.95373E+13	2.96357E+13	2.97184E+13	2.97853E+13	2.98249E+13	2.98445E+13	2.98496E+13	2.98554E+13	2.98574E+13	2.98581E+13	2.98507E+13	2.9843E+13	2.9843E+13	2.98464E+13	2.9845E+13	2.98344E+13	2.98245E+13	2.98165E+13	2.98006E+13	2.97754E+13	2.97672E+13	2.97681E+13
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	7.94009E+14	8.03072E+14	8.12023E+14	8.03561E+14	8.07013E+14	8.1396E+14	8.21144E+14	8.20257E+14	8.1979E+14	8.19457E+14	8.20569E+14	8.14008E+14	8.15285E+14	8.13456E+14	8.13059E+14	8.13293E+14	8.13376E+14	8.13736E+14	8.16097E+14	8.17727E+14	8.20905E+14	8.24514E+14	8.29261E+14	8.32116E+14	8.37383E+14	8.41648E+14	8.45315E+14	8.49151E+14	8.53271E+14	8.57881E+14	8.65938E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	5.5503E+13	5.59108E+13	5.631E+13	5.67435E+13	5.7575E+13	5.83312E+13	5.89111E+13	5.93206E+13	5.98612E+13	6.04856E+13	6.10307E+13	6.15764E+13	6.20173E+13	6.23641E+13	6.26606E+13	6.29328E+13	6.32271E+13	6.35422E+13	6.39153E+13	6.42741E+13	6.46708E+13	6.51892E+13	6.57525E+13	6.63127E+13	6.67538E+13	6.71621E+13	6.77006E+13	6.8156E+13	6.85556E+13	6.90499E+13	6.97338E+13
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	9.5912E+13	9.72913E+13	9.8656E+13	9.92819E+13	1.01349E+14	1.02684E+14	1.0389E+14	1.04749E+14	1.05415E+14	1.06274E+14	1.07171E+14	1.07992E+14	1.0892E+14	1.09848E+14	1.10713E+14	1.11546E+14	1.12382E+14	1.13336E+14	1.14338E+14	1.15324E+14	1.16269E+14	1.17149E+14	1.18021E+14	1.18932E+14	1.19834E+14	1.20754E+14	1.21682E+14	1.22536E+14	1.23385E+14	1.24301E+14	1.25322E+14
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0057	25.0075	25.0091	25.0104	25.0114	25.0124	25.0137	25.0197	25.0252	25.0304	25.0356	25.0407	25.0457	25.0506	25.0553	25.0597	25.0586	25.0577	25.057	25.0562	25.0553	25.0545	25.0538	25.0529	25.0521	25.0513	25.0506	25.0499	25.0492	25.0483
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	4.17655E+15	4.17659E+15	4.1766E+15	4.17661E+15	4.17661E+15	4.17662E+15	4.17663E+15	4.17663E+15	4.17667E+15	4.1767E+15	4.17673E+15	4.17676E+15	4.17679E+15	4.17682E+15	4.17685E+15	4.17688E+15	4.1769E+15	4.1769E+15	4.17689E+15	4.17689E+15	4.17688E+15	4.17688E+15	4.17687E+15	4.17687E+15	4.17686E+15	4.17686E+15	4.17685E+15	4.17685E+15	4.17685E+15	4.17684E+15	4.17684E+15
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	1.07932E+14	1.09263E+14	1.10586E+14	1.11834E+14	1.14691E+14	1.15531E+14	1.15512E+14	1.15893E+14	1.16517E+14	1.17172E+14	1.1808E+14	1.18715E+14	1.18923E+14	1.19564E+14	1.20109E+14	1.20771E+14	1.21694E+14	1.22365E+14	1.23042E+14	1.23748E+14	1.24378E+14	1.25313E+14	1.26045E+14	1.27052E+14	1.28189E+14	1.28659E+14	1.29778E+14	1.3072E+14	1.31806E+14	1.32697E+14	1.33162E+14
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	5.509E+13	5.39372E+13	5.27827E+13	5.73235E+13	5.84161E+13	5.95416E+13	6.06375E+13	6.11977E+13	6.17203E+13	6.22107E+13	6.27042E+13	6.33647E+13	6.43514E+13	6.49557E+13	6.55173E+13	6.59557E+13	6.64966E+13	6.72903E+13	6.77903E+13	6.83031E+13	6.85613E+13	6.90927E+13	6.95649E+13	7.00661E+13	7.05724E+13	7.09793E+13	7.1495E+13	7.185E+13	7.19102E+13	7.23694E+13	7.33523E+13
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0057	25.0075	25.0091	25.0104	25.0114	25.0124	25.0137	25.0197	25.0252	25.0304	25.0356	25.0407	25.0457	25.0506	25.0553	25.0597	25.0586	25.0577	25.057	25.0562	25.0553	25.0545	25.0538	25.0529	25.0521	25.0513	25.0506	25.0499	25.0492	25.0483
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	1.41419E+09	1.37936E+09	1.30558E+09	1.21553E+09	1.10623E+09	1.01502E+09	9.23143E+08	8.41974E+08	7.76846E+08	7.20292E+08	6.85096E+08	6.96618E+08	7.40291E+08	8.27812E+08	9.48772E+08	1.11956E+09	1.33487E+09	1.57895E+09	1.93115E+09	2.31715E+09	2.73524E+09	3.19212E+09	3.68241E+09	4.20306E+09	4.77984E+09	5.38117E+09	6.02573E+09	6.68646E+09	7.36524E+09	8.05274E+09	8.76806E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52894	3.5292	3.52942	3.5296	3.52975	3.52989	3.53007	3.53091	3.53169	3.53242	3.53317	3.53388	3.53459	3.53528	3.53595	3.53656	3.53641	3.53629	3.53618	3.53606	3.53595	3.53583	3.53573	3.5356	3.53549	3.53537	3.53527	3.53518	3.53507	3.53496
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	2.5476E+10	2.49928E+10	2.37932E+10	2.22807E+10	2.03948E+10	1.88219E+10	1.72175E+10	1.57948E+10	1.46576E+10	1.36694E+10	1.30769E+10	1.33434E+10	1.42297E+10	1.59677E+10	1.83651E+10	2.17469E+10	2.602E+10	3.08857E+10	3.79073E+10	4.56435E+10	5.40681E+10	6.33204E+10	7.33019E+10	8.39593E+10	9.58154E+10	1.08247E+11	1.21638E+11	1.35449E+11	1.49722E+11	1.64271E+11	1.7949E+11
Total Energy Use by Sector[district heat and hydrogen sector,nuclear]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,hydro]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,wind]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,solar]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biomass]	NoSettings	3.24979	3.25054	3.25077	3.25098	3.25114	3.25128	3.25141	3.25158	3.25235	3.25306	3.25374	3.25443	3.25509	3.25574	3.25638	3.25699	3.25755	3.25741	3.2573	3.2572	3.2571	3.25699	3.25688	3.25679	3.25667	3.25657	3.25646	3.25637	3.25628	3.25619	3.25608
Total Energy Use by Sector[district heat and hydrogen sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,petroleum diesel]	NoSettings	0.702526	0.702687	0.702738	0.702782	0.702818	0.702847	0.702875	0.702911	0.703079	0.703233	0.70338	0.703528	0.70367	0.703811	0.703949	0.704081	0.704203	0.704173	0.704149	0.704127	0.704105	0.704082	0.704059	0.704038	0.704013	0.703991	0.703967	0.703948	0.703928	0.703908	0.703884
Total Energy Use by Sector[district heat and hydrogen sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[district heat and hydrogen sector,geothermal]	NoSettings	0
Total Energy Use by Sector[district heat and hydrogen sector,lignite]	NoSettings	0
