Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CO2]	NoSettings	1.62015E+10	1.76311E+10	1.47897E+10	1.51016E+10	1.50504E+10	1.51775E+10	1.52667E+10	1.53851E+10	1.54646E+10	1.55887E+10	1.57901E+10	1.59314E+10	1.60863E+10	1.62574E+10	1.64447E+10	1.6627E+10	1.67748E+10	1.69146E+10	1.7067E+10	1.72097E+10	1.73059E+10	1.74618E+10	1.76598E+10	1.78522E+10	1.80466E+10	1.82678E+10	1.84476E+10	1.86374E+10	1.8849E+10	1.91093E+10	1.93639E+10
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,VOC]	NoSettings	3.84608E+06	4.18545E+06	3.51094E+06	3.58497E+06	3.57283E+06	3.603E+06	3.62416E+06	3.65227E+06	3.67115E+06	3.70059E+06	3.74842E+06	3.78196E+06	3.81873E+06	3.85935E+06	3.90382E+06	3.94709E+06	3.98218E+06	4.01536E+06	4.05153E+06	4.08542E+06	4.10825E+06	4.14527E+06	4.19226E+06	4.23793E+06	4.28409E+06	4.3366E+06	4.37928E+06	4.42434E+06	4.47458E+06	4.53635E+06	4.5968E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CO]	NoSettings	4.35398E+07	4.73816E+07	3.97458E+07	4.05838E+07	4.04464E+07	4.0788E+07	4.10275E+07	4.13458E+07	4.15595E+07	4.18928E+07	4.24342E+07	4.28139E+07	4.32301E+07	4.369E+07	4.41934E+07	4.46833E+07	4.50805E+07	4.54561E+07	4.58656E+07	4.62492E+07	4.65077E+07	4.69268E+07	4.74588E+07	4.79757E+07	4.84983E+07	4.90928E+07	4.95759E+07	5.00861E+07	5.06547E+07	5.13541E+07	5.20383E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,NOx]	NoSettings	2.59607E+07	2.82513E+07	2.36985E+07	2.41982E+07	2.41162E+07	2.43199E+07	2.44627E+07	2.46525E+07	2.47799E+07	2.49786E+07	2.53014E+07	2.55279E+07	2.5776E+07	2.60502E+07	2.63504E+07	2.66425E+07	2.68793E+07	2.71033E+07	2.73474E+07	2.75762E+07	2.77303E+07	2.79801E+07	2.82973E+07	2.86056E+07	2.89172E+07	2.92716E+07	2.95597E+07	2.98639E+07	3.02029E+07	3.06199E+07	3.10279E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM10]	NoSettings	5.29964E+06	5.76725E+06	4.83783E+06	4.93983E+06	4.92311E+06	4.96468E+06	4.99383E+06	5.03257E+06	5.05859E+06	5.09916E+06	5.16506E+06	5.21128E+06	5.26194E+06	5.31791E+06	5.37919E+06	5.43882E+06	5.48717E+06	5.53288E+06	5.58272E+06	5.62942E+06	5.66088E+06	5.71189E+06	5.77664E+06	5.83957E+06	5.90318E+06	5.97553E+06	6.03434E+06	6.09644E+06	6.16566E+06	6.25078E+06	6.33407E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,PM25]	NoSettings	4.53464E+06	4.93475E+06	4.13949E+06	4.22677E+06	4.21246E+06	4.24803E+06	4.27298E+06	4.30613E+06	4.32838E+06	4.3631E+06	4.41949E+06	4.45903E+06	4.50238E+06	4.55027E+06	4.6027E+06	4.65373E+06	4.6951E+06	4.73421E+06	4.77686E+06	4.81682E+06	4.84374E+06	4.88738E+06	4.94279E+06	4.99663E+06	5.05106E+06	5.11297E+06	5.16328E+06	5.21642E+06	5.27565E+06	5.34848E+06	5.41975E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,SOx]	NoSettings	1.93348E+07	2.10408E+07	1.765E+07	1.80221E+07	1.79611E+07	1.81128E+07	1.82191E+07	1.83605E+07	1.84554E+07	1.86034E+07	1.88438E+07	1.90125E+07	1.91973E+07	1.94015E+07	1.9625E+07	1.98426E+07	2.0019E+07	2.01858E+07	2.03676E+07	2.0538E+07	2.06528E+07	2.08388E+07	2.10751E+07	2.13047E+07	2.15367E+07	2.18007E+07	2.20152E+07	2.22418E+07	2.24943E+07	2.28049E+07	2.31088E+07
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,BC]	NoSettings	343485	373793	313554	320165	319081	321776	323665	326176	327862	330492	334763	337758	341042	344670	348641	352506	355640	358603	361833	364860	366899	370204	374401	378480	382602	387292	391103	395128	399614	405131	410530
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,OC]	NoSettings	1.66497E+06	1.81188E+06	1.51988E+06	1.55193E+06	1.54667E+06	1.55974E+06	1.56889E+06	1.58107E+06	1.58924E+06	1.60198E+06	1.62269E+06	1.63721E+06	1.65312E+06	1.67071E+06	1.68996E+06	1.70869E+06	1.72388E+06	1.73825E+06	1.7539E+06	1.76857E+06	1.77846E+06	1.79448E+06	1.81483E+06	1.8346E+06	1.85458E+06	1.87731E+06	1.89579E+06	1.9153E+06	1.93704E+06	1.96378E+06	1.98995E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,CH4]	NoSettings	790833	860613	721920	737142	734646	740850	745200	750981	754863	760917	770751	777648	785208	793560	802704	811602	818817	825639	833076	840045	844740	852351	862014	871404	880896	891693	900468	909735	920064	932766	945195
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,N2O]	NoSettings	158167	172123	144384	147428	146929	148170	149040	150196	150973	152183	154150	155530	157042	158712	160541	162320	163763	165128	166615	168009	168948	170470	172403	174281	176179	178339	180094	181947	184013	186553	189039
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO2]	NoSettings	0	8.45659E+07	1.26989E+08	1.78326E+08	2.24301E+08	2.63428E+08	3.03025E+08	3.42826E+08	6.02085E+08	6.39263E+08	6.79633E+08	7.1116E+08	7.41722E+08	7.71174E+08	8.00342E+08	8.22544E+08	8.41092E+08	8.19252E+08	8.09514E+08	8.00825E+08	7.9111E+08	7.8457E+08	7.80146E+08	7.74599E+08	7.65269E+08	7.57816E+08	7.46162E+08	7.38694E+08	7.33232E+08	7.28359E+08	7.19888E+08
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,VOC]	NoSettings	0	20075.1	30146	42332.7	53246.9	62535.3	71935.2	81383.4	142929	151755	161338	168822	176078	183069	189993	195264	199667	194482	192171	190108	187802	186249	185199	183882	181667	179898	177131	175359	174062	172905	170894
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CO]	NoSettings	0	227262	341269	479231	602784	707935	814347	921306	1.61804E+06	1.71795E+06	1.82644E+06	1.91117E+06	1.9933E+06	2.07245E+06	2.15083E+06	2.2105E+06	2.26034E+06	2.20165E+06	2.17548E+06	2.15213E+06	2.12602E+06	2.10845E+06	2.09656E+06	2.08165E+06	2.05658E+06	2.03655E+06	2.00523E+06	1.98516E+06	1.97048E+06	1.95738E+06	1.93462E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,NOx]	NoSettings	0	135505	203482	285742	359411	422107	485555	549330	964756	1.02433E+06	1.08902E+06	1.13953E+06	1.18851E+06	1.2357E+06	1.28243E+06	1.31801E+06	1.34773E+06	1.31274E+06	1.29713E+06	1.28321E+06	1.26764E+06	1.25716E+06	1.25007E+06	1.24119E+06	1.22624E+06	1.21429E+06	1.19562E+06	1.18365E+06	1.1749E+06	1.16709E+06	1.15352E+06
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM10]	NoSettings	0	27662.1	41539	58331.6	73370.4	86169.3	99121.7	112141	196946	209108	222313	232626	242623	252257	261797	269060	275127	267983	264798	261956	258778	256638	255191	253377	250325	247887	244075	241632	239845	238251	235480
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,PM25]	NoSettings	0	23669.1	35542.9	49911.4	62779.5	73730.8	84813.5	95953.2	168517	178923	190222	199046	207600	215843	224007	230221	235413	229300	226574	224142	221423	219593	218355	216802	214191	212105	208843	206753	205224	203860	201489
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,SOx]	NoSettings	0	100920	151548	212813	267679	314374	361628	409126	718524	762893	811070	848694	885167	920315	955123	981619	1.00375E+06	977690	966069	955700	944106	936301	931022	924402	913267	904374	890465	881553	875034	869219	859110
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,BC]	NoSettings	0	1792.86	2692.27	3780.64	4755.36	5584.89	6424.37	7268.17	12764.7	13552.9	14408.8	15077.2	15725.1	16349.5	16967.9	17438.6	17831.8	17368.8	17162.3	16978.1	16772.1	16633.5	16539.7	16422.1	16224.3	16066.3	15819.2	15660.9	15545.1	15441.8	15262.2
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,OC]	NoSettings	0	8690.5	13050.2	18325.8	23050.5	27071.5	31140.7	35230.8	61873.8	65694.5	69843.2	73083.1	76223.8	79250.5	82247.9	84529.6	86435.7	84191.2	83190.5	82297.6	81299.2	80627.1	80172.5	79602.5	78643.6	77877.8	76680.1	75912.6	75351.3	74850.5	73980
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,CH4]	NoSettings	0	4127.85	6198.62	8704.47	10948.6	12858.5	14791.3	16734.1	29389.1	31203.9	33174.4	34713.3	36205.1	37642.7	39066.5	40150.2	41055.6	39989.5	39514.2	39090.1	38615.8	38296.6	38080.7	37809.9	37354.5	36990.7	36421.8	36057.3	35790.7	35552.8	35139.3
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,N2O]	NoSettings	0	825.57	1239.72	1740.89	2189.73	2571.71	2958.27	3346.82	5877.82	6240.77	6634.88	6942.66	7241.02	7528.55	7813.29	8030.04	8211.12	7997.9	7902.83	7818.01	7723.17	7659.32	7616.13	7561.98	7470.9	7398.14	7284.36	7211.46	7158.14	7110.57	7027.87
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,chemicals 20,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[LPG propane or butane if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
