Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	1.31864E+13	1.32368E+13	1.33311E+13	1.34202E+13	1.35115E+13	1.35996E+13	1.36775E+13	1.37492E+13	1.38112E+13	1.38623E+13	1.39044E+13	1.39355E+13	1.39541E+13	1.39588E+13	1.39582E+13	1.39576E+13	1.39592E+13	1.39594E+13	1.39581E+13	1.39567E+13	1.39591E+13	1.39612E+13	1.3962E+13	1.39593E+13	1.3957E+13	1.39549E+13	1.39495E+13	1.39376E+13	1.3936E+13	1.39385E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	9.95656E+13	1.01125E+14	1.04044E+14	1.07327E+14	1.1036E+14	1.1339E+14	1.15442E+14	1.16822E+14	1.18242E+14	1.19537E+14	1.21119E+14	1.23249E+14	1.24856E+14	1.26427E+14	1.27993E+14	1.29544E+14	1.31396E+14	1.33302E+14	1.34656E+14	1.36366E+14	1.38474E+14	1.40514E+14	1.42655E+14	1.44465E+14	1.46148E+14	1.48112E+14	1.49367E+14	1.49832E+14	1.51669E+14	1.54675E+14
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	2.20535E+13	2.25239E+13	2.36255E+13	2.41899E+13	2.47429E+13	2.53188E+13	2.56243E+13	2.58941E+13	2.61386E+13	2.63472E+13	2.67103E+13	2.71653E+13	2.75154E+13	2.77634E+13	2.79675E+13	2.82247E+13	2.8561E+13	2.88183E+13	2.90282E+13	2.91946E+13	2.94879E+13	2.97434E+13	3.00743E+13	3.03082E+13	3.05581E+13	3.08588E+13	3.0994E+13	3.09681E+13	3.12203E+13	3.18326E+13
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	3.25543E+12	3.3018E+12	3.35432E+12	3.41581E+12	3.45577E+12	3.49743E+12	3.53072E+12	3.55734E+12	3.59427E+12	3.62878E+12	3.66547E+12	3.70149E+12	3.72828E+12	3.75358E+12	3.78722E+12	3.81907E+12	3.85653E+12	3.89114E+12	3.92295E+12	3.95689E+12	3.99808E+12	4.04487E+12	4.0988E+12	4.1467E+12	4.19065E+12	4.23823E+12	4.27997E+12	4.31561E+12	4.36147E+12	4.42534E+12
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	1.87995E+12	1.877E+12	1.88244E+12	1.88229E+12	1.88732E+12	1.89412E+12	1.89003E+12	1.88857E+12	1.89242E+12	1.89451E+12	1.89494E+12	1.89064E+12	1.89481E+12	1.89812E+12	1.90905E+12	1.91125E+12	1.92021E+12	1.93069E+12	1.94813E+12	1.95874E+12	1.96513E+12	1.97654E+12	1.97724E+12	1.98804E+12	2.00322E+12	2.02141E+12	2.0308E+12	2.03502E+12	2.04862E+12	2.06023E+12
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	1.77521E+13	1.76743E+13	1.75843E+13	1.73827E+13	1.72549E+13	1.70373E+13	1.6642E+13	1.62472E+13	1.58962E+13	1.55827E+13	1.52917E+13	1.50404E+13	1.487E+13	1.47863E+13	1.47332E+13	1.46338E+13	1.45639E+13	1.4537E+13	1.46104E+13	1.46221E+13	1.46085E+13	1.4656E+13	1.46014E+13	1.46577E+13	1.47509E+13	1.48657E+13	1.49146E+13	1.49298E+13	1.50158E+13	1.50644E+13
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	3.80953E+12	3.95493E+12	3.99496E+12	4.00999E+12	4.0436E+12	4.03561E+12	4.00956E+12	3.96767E+12	3.93599E+12	3.90362E+12	3.87349E+12	3.82217E+12	3.7775E+12	3.74565E+12	3.71369E+12	3.67385E+12	3.63364E+12	3.60301E+12	3.57509E+12	3.56545E+12	3.56304E+12	3.55936E+12	3.56435E+12	3.57496E+12	3.58583E+12	3.59808E+12	3.61068E+12	3.62637E+12	3.643E+12	3.66952E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	1.29151E+13	1.297E+13	1.30635E+13	1.31554E+13	1.32441E+13	1.33282E+13	1.34061E+13	1.34765E+13	1.35383E+13	1.35904E+13	1.36318E+13	1.3662E+13	1.36802E+13	1.36864E+13	1.36864E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13	1.36863E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	2.48257E+13	2.59279E+13	2.71621E+13	2.86784E+13	2.94971E+13	2.97864E+13	2.97477E+13	2.93294E+13	2.88502E+13	2.82944E+13	2.76266E+13	2.68965E+13	2.60158E+13	2.51217E+13	2.43312E+13	2.35285E+13	2.2782E+13	2.20937E+13	2.13665E+13	2.07661E+13	2.01776E+13	1.95898E+13	1.90267E+13	1.8552E+13	1.81124E+13	1.77114E+13	1.73099E+13	1.68984E+13	1.65287E+13	1.61933E+13
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	2.53211E+12	2.55348E+12	2.56955E+12	2.62328E+12	2.65331E+12	2.65931E+12	2.66428E+12	2.64417E+12	2.62772E+12	2.62509E+12	2.62292E+12	2.60362E+12	2.58967E+12	2.57818E+12	2.56178E+12	2.53948E+12	2.51431E+12	2.49864E+12	2.47991E+12	2.49047E+12	2.49896E+12	2.50378E+12	2.52292E+12	2.54071E+12	2.55635E+12	2.57602E+12	2.59383E+12	2.61306E+12	2.63205E+12	2.65843E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	1.5897E+12	2.01967E+12	2.03746E+12	2.05691E+12	2.07398E+12	2.08843E+12	2.1014E+12	2.11128E+12	2.11985E+12	2.12666E+12	2.13121E+12	2.133E+12	2.13199E+12	2.12828E+12	2.12367E+12	2.11948E+12	2.11538E+12	2.11186E+12	2.10828E+12	2.10626E+12	2.10434E+12	2.10238E+12	2.1008E+12	2.09939E+12	2.09815E+12	2.09716E+12	2.09627E+12	2.09545E+12	2.09473E+12	2.09431E+12
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	3.62787E+12	3.67928E+12	3.72396E+12	3.74873E+12	3.80323E+12	3.81563E+12	3.80874E+12	3.79079E+12	3.81593E+12	3.8117E+12	3.79193E+12	3.78731E+12	3.76199E+12	3.7481E+12	3.7344E+12	3.7277E+12	3.74114E+12	3.74757E+12	3.72731E+12	3.69844E+12	3.69892E+12	3.70327E+12	3.6952E+12	3.67116E+12	3.63707E+12	3.61683E+12	3.58545E+12	3.52107E+12	3.49825E+12	3.51474E+12
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	6.78496E+11	7.25191E+11	7.38869E+11	7.1438E+11	7.03138E+11	7.25192E+11	7.15463E+11	7.02194E+11	6.89719E+11	6.7442E+11	6.64215E+11	6.62223E+11	6.58609E+11	6.62555E+11	6.64352E+11	6.67037E+11	6.70296E+11	6.73257E+11	6.6955E+11	6.65568E+11	6.65476E+11	6.69011E+11	6.68995E+11	6.63315E+11	6.57772E+11	6.53967E+11	6.45363E+11	6.33951E+11	6.29194E+11	6.29746E+11
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	1.6053E+13	1.62361E+13	1.63675E+13	1.65428E+13	1.67096E+13	1.64354E+13	1.60763E+13	1.56958E+13	1.55827E+13	1.54236E+13	1.51817E+13	1.50684E+13	1.48722E+13	1.47784E+13	1.47687E+13	1.47825E+13	1.48718E+13	1.49373E+13	1.49059E+13	1.48289E+13	1.48727E+13	1.4935E+13	1.49416E+13	1.49007E+13	1.48063E+13	1.47635E+13	1.46758E+13	1.44474E+13	1.43889E+13	1.44848E+13
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	2.47267E+12	2.57014E+12	2.67702E+12	2.69801E+12	2.73412E+12	2.76811E+12	2.78007E+12	2.7893E+12	2.79723E+12	2.79322E+12	2.78928E+12	2.76645E+12	2.70593E+12	2.68264E+12	2.681E+12	2.67016E+12	2.66995E+12	2.67704E+12	2.68329E+12	2.6799E+12	2.68946E+12	2.70972E+12	2.71967E+12	2.71973E+12	2.72434E+12	2.73007E+12	2.73014E+12	2.71775E+12	2.71579E+12	2.73184E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	4.08205E+12	4.20288E+12	4.29282E+12	4.3433E+12	4.40923E+12	4.46538E+12	4.49364E+12	4.51706E+12	4.53638E+12	4.54502E+12	4.54321E+12	4.53341E+12	4.51384E+12	4.51836E+12	4.53269E+12	4.53802E+12	4.5524E+12	4.57976E+12	4.60427E+12	4.61288E+12	4.6421E+12	4.68856E+12	4.71474E+12	4.72658E+12	4.74462E+12	4.76187E+12	4.76998E+12	4.75642E+12	4.75873E+12	4.79056E+12
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	7.15516E+10	8.76522E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	4.4736E+12	4.53512E+12	4.64316E+12	4.76227E+12	4.84009E+12	4.912E+12	4.96416E+12	4.99341E+12	5.04878E+12	5.09775E+12	5.15089E+12	5.21428E+12	5.26564E+12	5.32283E+12	5.38494E+12	5.44903E+12	5.53095E+12	5.60579E+12	5.66379E+12	5.70924E+12	5.76826E+12	5.84562E+12	5.93095E+12	5.9997E+12	6.05755E+12	6.122E+12	6.16653E+12	6.18863E+12	6.22752E+12	6.31633E+12
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	1.03802E+13	1.05145E+13	1.07661E+13	1.1062E+13	1.12554E+13	1.13862E+13	1.1452E+13	1.1456E+13	1.15257E+13	1.15969E+13	1.16259E+13	1.17548E+13	1.18426E+13	1.19761E+13	1.21142E+13	1.22585E+13	1.24311E+13	1.25959E+13	1.27311E+13	1.28341E+13	1.2972E+13	1.31565E+13	1.33519E+13	1.35268E+13	1.36734E+13	1.38317E+13	1.3949E+13	1.40133E+13	1.41178E+13	1.43311E+13
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,electricity if]	NoSettings	1.05494E+13	1.07484E+13	1.10263E+13	1.12879E+13	1.14813E+13	1.16643E+13	1.18254E+13	1.20004E+13	1.21693E+13	1.23261E+13	1.25138E+13	1.26772E+13	1.28228E+13	1.29854E+13	1.3169E+13	1.33551E+13	1.35707E+13	1.37968E+13	1.4018E+13	1.42473E+13	1.44904E+13	1.47362E+13	1.49943E+13	1.52629E+13	1.55179E+13	1.57648E+13	1.60061E+13	1.62455E+13	1.64981E+13	1.67528E+13
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,natural gas if]	NoSettings	1.37872E+13	1.39566E+13	1.4296E+13	1.47524E+13	1.50674E+13	1.52029E+13	1.52247E+13	1.51644E+13	1.51234E+13	1.51201E+13	1.50371E+13	1.51627E+13	1.52193E+13	1.53743E+13	1.55514E+13	1.57304E+13	1.5921E+13	1.61316E+13	1.63563E+13	1.65704E+13	1.68126E+13	1.7082E+13	1.73453E+13	1.76634E+13	1.79491E+13	1.82197E+13	1.84884E+13	1.87466E+13	1.90136E+13	1.92651E+13
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[computers and electronics 26,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,electricity if]	NoSettings	1.61444E+12	1.65714E+12	1.71777E+12	1.7658E+12	1.79385E+12	1.8212E+12	1.84624E+12	1.87158E+12	1.90066E+12	1.93063E+12	1.95013E+12	1.97909E+12	2.01601E+12	2.05547E+12	2.09674E+12	2.13772E+12	2.18277E+12	2.23001E+12	2.27754E+12	2.32484E+12	2.37483E+12	2.42748E+12	2.48156E+12	2.53792E+12	2.5973E+12	2.65718E+12	2.71735E+12	2.77862E+12	2.83919E+12	2.90301E+12
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,natural gas if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[appliances and electrical equipment 27,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other machinery 28,electricity if]	NoSettings	1.38538E+12	1.41853E+12	1.43984E+12	1.46587E+12	1.48593E+12	1.50918E+12	1.53321E+12	1.54946E+12	1.57554E+12	1.59798E+12	1.62052E+12	1.64371E+12	1.66355E+12	1.68672E+12	1.71224E+12	1.73863E+12	1.76871E+12	1.7955E+12	1.81987E+12	1.84287E+12	1.86934E+12	1.90078E+12	1.93091E+12	1.95909E+12	1.98496E+12	2.01481E+12	2.04E+12	2.06315E+12	2.08994E+12	2.12415E+12
