Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,battery electric vehicle]	NoSettings	38462.1	44007.7	53591	71160.7	99134.3	136909	175827	230562	295357	401766	522877	654769	774423	900781	1.01263E+06	1.16402E+06	1.32416E+06	1.49469E+06	1.66237E+06	1.83427E+06	2.00634E+06	2.17191E+06	2.34956E+06	2.53838E+06	2.7309E+06	2.91765E+06	3.10219E+06	3.2549E+06	3.39271E+06	3.51223E+06	3.64939E+06
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,battery electric vehicle]	NoSettings	47707.9	134106	272868	487348	802436	1.20174E+06	1.68074E+06	2.22173E+06	2.8065E+06	3.42773E+06	4.11919E+06	4.88206E+06	5.69449E+06	6.55779E+06	7.46108E+06	8.40505E+06	9.37374E+06	1.03772E+07	1.14164E+07	1.24916E+07	1.35932E+07	1.47233E+07	1.58887E+07	1.70826E+07	1.83034E+07	1.95553E+07	2.08253E+07	2.21195E+07	2.34063E+07	2.46449E+07	2.58455E+07
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,battery electric vehicle]	NoSettings	1299.62	2580.53	3872.1	5156.68	6435.53	7709.9	8972.35	10233.1	11501.7	12787.4	14082.5	15396.3	16729.6	18099.4	19506.6	20808.2	22120.2	23443	24784.6	26137.4	27501.4	28869.2	30272.5	31703.7	33163.2	34643.3	36152.5	37691.2	39251.8	40843	42114
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,battery electric vehicle]	NoSettings	197.009	1482.46	4276.41	9035.04	15792.4	24054.8	33337.7	43154.2	53203.8	63321.9	73539.9	83664	93698	103674	113529	123272	132874	142633	152095	160534	167458	172656	176408	179084	181052	182533	183693	184489	185131	185745	186162
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAU Transportation Electricity Demand by Vehicle Type[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	7.83954E+12	1.33508E+13	1.93181E+13	2.73327E+13	3.77779E+13	5.03188E+13	6.46022E+13	7.95143E+13	9.57722E+13	1.13051E+14	1.32226E+14	1.5223E+14	1.72925E+14	1.92994E+14	2.13625E+14	2.34658E+14	2.5483E+14	2.73798E+14	2.91374E+14	3.07695E+14	3.2393E+14	3.39051E+14	3.53624E+14	3.67115E+14	3.79915E+14	3.92079E+14	4.0349E+14	4.14167E+14	4.2408E+14	4.33088E+14	4.41897E+14
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	2.03076E+13	1.9412E+13	1.79895E+13	1.66377E+13	1.53323E+13	1.40838E+13	1.29E+13	1.17741E+13	1.07099E+13	9.67248E+12	8.70276E+12	7.80852E+12	6.97167E+12	6.18927E+12	5.46594E+12	4.79446E+12	4.1882E+12	3.63484E+12	3.13116E+12	2.68054E+12	2.2787E+12	1.92261E+12	1.61616E+12	1.44422E+12	1.28904E+12	1.15833E+12	1.03007E+12	9.15385E+11	9.9071E+11	1.07171E+12	1.17168E+12
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	1.51793E+15	1.68969E+15	1.66154E+15	1.62747E+15	1.57658E+15	1.51754E+15	1.45275E+15	1.39178E+15	1.33045E+15	1.26941E+15	1.20477E+15	1.1403E+15	1.07757E+15	1.01934E+15	9.69747E+14	9.22286E+14	8.7896E+14	8.40506E+14	8.05742E+14	7.74363E+14	7.42999E+14	7.14653E+14	6.88045E+14	6.65163E+14	6.43883E+14	6.24093E+14	6.059E+14	5.89028E+14	5.76462E+14	5.65109E+14	5.54013E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	4.09529E+14	4.24111E+14	4.31347E+14	4.30535E+14	4.30416E+14	4.27628E+14	4.25498E+14	4.21263E+14	4.17484E+14	4.11224E+14	4.01711E+14	4.05471E+14	4.08899E+14	4.1207E+14	4.08462E+14	4.04263E+14	4.02179E+14	3.97788E+14	3.94066E+14	3.90555E+14	3.88808E+14	3.85586E+14	3.85747E+14	3.83125E+14	3.82644E+14	3.79823E+14	3.80777E+14	3.80787E+14	3.79496E+14	3.80854E+14	3.81913E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	1.17066E+14	1.30705E+14	1.28913E+14	1.26648E+14	1.23054E+14	1.18798E+14	1.14064E+14	1.096E+14	1.0508E+14	1.00408E+14	9.55749E+13	9.04604E+13	8.54846E+13	8.0865E+13	7.69307E+13	7.31657E+13	6.97286E+13	6.66781E+13	6.39202E+13	6.1431E+13	5.89429E+13	5.66943E+13	5.45834E+13	5.27682E+13	5.10801E+13	4.95101E+13	4.80669E+13	4.67284E+13	4.57316E+13	4.48309E+13	4.39506E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	8.65609E+13	1.01663E+14	1.14964E+14	1.28374E+14	1.41427E+14	1.53925E+14	1.66543E+14	1.78885E+14	1.9107E+14	2.0325E+14	2.14798E+14	2.16381E+14	2.17684E+14	2.18838E+14	2.15559E+14	2.11812E+14	2.07947E+14	2.03945E+14	2.00092E+14	1.96631E+14	1.93894E+14	1.91295E+14	1.89097E+14	1.86164E+14	1.83617E+14	1.81329E+14	1.7937E+14	1.77724E+14	1.75355E+14	1.74288E+14	1.73545E+14
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	4.19053E+13	5.66925E+13	6.29718E+13	6.56754E+13	6.69422E+13	6.80118E+13	6.81968E+13	6.83171E+13	6.87269E+13	6.90025E+13	6.95157E+13	7.02103E+13	7.11593E+13	7.21596E+13	7.32428E+13	7.43486E+13	7.52329E+13	7.60242E+13	7.6922E+13	7.79232E+13	7.90915E+13	8.02596E+13	8.1587E+13	8.29837E+13	8.44502E+13	8.56367E+13	8.67068E+13	8.76052E+13	8.8437E+13	8.92635E+13	9.01312E+13
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	1.6976E+13	2.00622E+13	2.02429E+13	2.55275E+13	2.71496E+13	2.85423E+13	2.87995E+13	2.9729E+13	2.92543E+13	3.0563E+13	3.39103E+13	3.50332E+13	3.64696E+13	3.77751E+13	3.89623E+13	4.02722E+13	3.95368E+13	4.11845E+13	4.20676E+13	4.36415E+13	4.46158E+13	4.71427E+13	4.7536E+13	4.90433E+13	4.9673E+13	5.27009E+13	5.27401E+13	5.40573E+13	5.55834E+13	5.71823E+13	5.83731E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	1.43046E+11	1.49901E+11	1.36478E+11	1.22457E+11	1.07956E+11	9.32326E+10	7.86465E+10	6.46039E+10	5.09233E+10	5.36445E+10	1.70493E+11	3.56709E+11	6.18521E+11	1.01673E+12	1.5633E+12	2.3093E+12	3.30184E+12	4.57931E+12	6.20112E+12	8.20942E+12	1.06825E+13	1.36126E+13	1.71321E+13	2.13197E+13	2.62726E+13	3.21252E+13	3.89539E+13	4.69666E+13	5.63619E+13	6.7378E+13	8.03012E+13
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	5.61641E+14	6.52939E+14	6.25639E+14	5.71796E+14	5.75095E+14	5.99487E+14	5.64501E+14	5.78921E+14	5.66704E+14	5.52647E+14	5.2285E+14	4.92173E+14	4.82796E+14	4.5536E+14	4.74356E+14	4.55626E+14	4.15714E+14	4.30749E+14	4.34905E+14	4.17446E+14	4.06118E+14	2.96456E+14	2.63913E+14	2.23281E+14	1.67813E+14	1.16251E+14	1.16251E+14	1.16251E+14	1.16251E+14	1.16251E+14	1.16251E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	1.84185E+14	1.84185E+14	1.84185E+14	1.84185E+14	9.20927E+13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	5.16577E+13	5.19568E+13	5.22558E+13	5.26296E+13	5.28538E+13	5.30781E+13	5.33024E+13	5.33772E+13	5.33772E+13	5.34519E+13	5.34519E+13	5.36014E+13	5.36014E+13	5.36762E+13	5.37509E+13	5.39005E+13	5.405E+13	5.41247E+13	5.41995E+13	5.42742E+13	5.44238E+13	5.4648E+13	5.47228E+13	5.47976E+13	5.48723E+13	5.11597E+13	3.61519E+13	3.52859E+13	3.62898E+13	3.64056E+13	3.65377E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	3.1003E+14	2.9616E+14	2.89319E+14	2.87132E+14	2.86202E+14	2.8549E+14	2.85143E+14	2.85532E+14	2.85631E+14	2.85592E+14	2.85365E+14	2.8487E+14	2.84317E+14	2.83583E+14	2.82786E+14	2.8204E+14	2.8191E+14	2.8133E+14	2.81E+14	2.8021E+14	2.7936E+14	2.7937E+14	2.7833E+14	2.7825E+14	2.782E+14	2.7713E+14	2.77E+14	2.7582E+14	2.7602E+14	2.7548E+14	2.7475E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07	1.63913E-07
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	4.78011E+14	4.93913E+14	4.95008E+14	4.96004E+14	4.97001E+14	4.98097E+14	4.99094E+14	5.00191E+14	5.01288E+14	5.02286E+14	5.03284E+14	5.04382E+14	5.0448E+14	5.06479E+14	5.06477E+14	5.05576E+14	5.07575E+14	5.08573E+14	5.08572E+14	5.10672E+14	5.10771E+14	5.11672E+14	5.12774E+14	5.12876E+14	5.13878E+14	5.14981E+14	5.15884E+14	5.15987E+14	5.16989E+14	5.17092E+14	5.18095E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
