State,Year,Variable,Group1,Group2,Group3,Group4,Value
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Commercial Buildings Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Industry Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),District Heating Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),LULUCF Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Geoengineering Sector,municipal-solid-waste,,,0.0
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,9.33404762620118e-05
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,9.168843243436564e-05
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,9.003638860671906e-05
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.838434477907291e-05
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.673230095142674e-05
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.508025712378059e-05
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.342821329613445e-05
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.17761694684883e-05
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,8.01241256408417e-05
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.847208181319556e-05
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.68200379855494e-05
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.516799415790324e-05
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.382570854794055e-05
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.248342293797787e-05
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,7.114113732801519e-05
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.979885171805292e-05
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.845656610809024e-05
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.711428049812755e-05
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.577199488816528e-05
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.442970927820261e-05
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.308742366823991e-05
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.174513805827765e-05
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,6.040285244831497e-05
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.90605668383523e-05
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.771828122838959e-05
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.6375995618427317e-05
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.503371000846464e-05
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.369142439850196e-05
Minnesota,2047.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.234913878853969e-05
Minnesota,2048.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,5.100685317857701e-05
Minnesota,2049.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,4.966456756861432e-05
Minnesota,2050.0,BAU Fuel Cost per Unit Energy ($/Btu),Transportation Sector,hydrogen,,,4.832228195865205e-05
Minnesota,2019.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2020.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2021.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2022.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2023.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2024.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2025.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2026.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2027.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2028.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2029.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2030.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2031.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2032.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2033.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2034.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2035.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2036.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2037.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2038.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2039.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2040.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2041.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2042.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2043.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2044.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2045.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
Minnesota,2046.0,BAU Fuel Cost per Unit Energy ($/Btu),Electricity Sector,hydrogen,,,0.0
