State,Year,Variable,Group1,Group2,Group3,Group4,Value
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46318066959421.74
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46174147538522.45
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46054214687773.05
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46150160968372.58
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46174147538522.46
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46222120678822.22
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46246107248972.09
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46150160968372.58
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,46054214687773.04
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,45934281837023.63
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,45838335556424.11
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,45742389275824.58
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,45694416135524.82
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Coal Mining,petroleum-diesel,,,45454550434026.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Water + Waste,petroleum-diesel,,,0.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,522900000000000.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,523800000000000.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,529300000000000.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,534800000000000.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,538800000000000.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,543300000000000.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,548000000000000.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,552400000000000.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,556900000000000.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,561400000000000.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,566200000000000.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,571300000000000.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,577700000000000.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,585100000000000.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,590700000000000.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,596900000000000.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,602800000000000.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,608500000000000.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,614200000000000.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,620000000000000.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,625800000000000.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,631500000000000.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,637200000000000.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,642800000000000.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,648700000000000.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,654600000000000.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,660900000000000.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,667100000000000.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,673400000000000.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,679800000000000.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,686400000000000.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Agriculture,petroleum-diesel,,,693000000000000.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2264857341595740.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2273948477849487.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2263872166736040.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2269425881183791.5
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2244378157016639.2
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2243048841577838.5
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2257824341419637.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2268949467428588.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2272958249700236.5
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2298915098542035.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2312529557243534.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2325810473515182.5
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2368592415076381.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2399526963927130.5
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2421937290637580.5
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2453046258777880.5
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2486049266628630.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2508200478049529.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2530198699040578.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2561993366461477.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2584282067312227.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2616071110031627.5
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2647946317461477.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2679310058321178.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2721008787751028.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2752137147031627.5
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2792673913312227.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2823441952162976.5
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2863592169443576.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2904147597724175.5
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2934059668864475.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Other industries,petroleum-diesel,,,2974868682565974.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2032.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2033.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2034.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2035.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2036.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2037.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2038.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2039.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2040.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2041.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2042.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2043.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2044.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2045.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2046.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2047.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2048.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2049.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2050.0,BAU Industrial Fuel Use before CCS (Btu),Cement and other carbonate use,heat,,,0.0
United States,2019.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2020.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2021.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2022.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2023.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2024.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2025.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2026.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2027.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2028.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2029.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2030.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
United States,2031.0,BAU Industrial Fuel Use before CCS (Btu),Natural gas and petroleum systems,heat,,,0.0
